type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:33:33,45.520114000,-73.590093000,72.7,22.4,0.0,7.166,6.22,,
T,2013-08-19 13:33:34,45.520080000,-73.590018000,72.6,25.1,-1.4,7.173,6.97,,
T,2013-08-19 13:33:35,45.520046000,-73.589947000,72.6,24.2,0.0,7.180,6.71,,
T,2013-08-19 13:33:36,45.520015000,-73.589872000,72.6,24.5,0.0,7.187,6.80,,
T,2013-08-19 13:33:37,45.519974000,-73.589814000,72.6,23.1,0.0,7.193,6.43,,
T,2013-08-19 13:33:38,45.519941000,-73.589736000,72.5,25.6,-1.4,7.201,7.11,,
T,2013-08-19 13:33:39,45.519902000,-73.589664000,72.5,25.6,0.0,7.208,7.10,,
T,2013-08-19 13:33:40,45.519864000,-73.589578000,72.4,28.6,-1.3,7.216,7.94,,
T,2013-08-19 13:33:41,45.519827000,-73.589502000,72.3,26.0,-1.4,7.223,7.22,,
T,2013-08-19 13:33:42,45.519794000,-73.589435000,72.3,23.0,0.0,7.229,6.39,,
T,2013-08-19 13:33:43,45.519753000,-73.589349000,72.2,29.2,-1.2,7.237,8.12,,
T,2013-08-19 13:33:44,45.519718000,-73.589268000,72.1,26.7,-1.3,7.245,7.43,,
T,2013-08-19 13:33:45,45.519681000,-73.589172000,72.0,30.8,-1.2,7.253,8.55,,
T,2013-08-19 13:33:46,45.519658000,-73.589103000,71.9,21.5,-1.7,7.259,5.97,,
T,2013-08-19 13:33:47,45.519625000,-73.589022000,71.8,26.3,-1.4,7.267,7.31,,
T,2013-08-19 13:33:48,45.519586000,-73.588959000,71.8,23.6,0.0,7.273,6.56,,
T,2013-08-19 13:33:49,45.519543000,-73.588871000,71.7,30.1,-1.2,7.281,8.37,,
T,2013-08-19 13:33:50,45.519501000,-73.588800000,71.6,26.1,-1.4,7.289,7.25,,
T,2013-08-19 13:33:51,45.519465000,-73.588730000,71.6,24.4,0.0,7.296,6.78,,
T,2013-08-19 13:33:52,45.519428000,-73.588655000,71.6,25.8,0.0,7.303,7.16,,
T,2013-08-19 13:33:53,45.519393000,-73.588575000,71.5,26.5,-1.4,7.310,7.36,,
T,2013-08-19 13:33:54,45.519354000,-73.588495000,71.5,27.4,0.0,7.318,7.61,,
T,2013-08-19 13:33:55,45.519325000,-73.588412000,71.5,26.1,0.0,7.325,7.24,,
T,2013-08-19 13:33:56,45.519292000,-73.588335000,71.5,25.4,0.0,7.332,7.05,,
T,2013-08-19 13:33:57,45.519260000,-73.588256000,71.5,25.6,0.0,7.339,7.12,,
T,2013-08-19 13:33:58,45.519231000,-73.588205000,71.5,18.5,0.0,7.344,5.13,,
T,2013-08-19 13:33:59,45.519197000,-73.588147000,71.6,21.2,1.7,7.350,5.90,,
T,2013-08-19 13:34:00,45.519176000,-73.588090000,71.6,18.1,0.0,7.355,5.03,,
T,2013-08-19 13:34:01,45.519146000,-73.588031000,71.7,20.5,1.8,7.361,5.69,,
T,2013-08-19 13:34:02,45.519117000,-73.587987000,71.8,17.0,2.1,7.366,4.71,,
T,2013-08-19 13:34:03,45.519103000,-73.587918000,71.7,20.2,-1.8,7.371,5.61,,
T,2013-08-19 13:34:04,45.519071000,-73.587868000,71.8,19.0,1.9,7.376,5.28,,
T,2013-08-19 13:34:05,45.519040000,-73.587802000,71.8,22.3,0.0,7.383,6.20,,
T,2013-08-19 13:34:06,45.519012000,-73.587732000,71.8,22.7,0.0,7.389,6.29,,
T,2013-08-19 13:34:07,45.518975000,-73.587649000,71.8,27.6,0.0,7.397,7.68,,
T,2013-08-19 13:34:08,45.518966000,-73.587607000,71.8,12.4,0.0,7.400,3.43,,
T,2013-08-19 13:34:09,45.518944000,-73.587531000,71.7,23.1,-1.6,7.406,6.42,,
T,2013-08-19 13:34:10,45.518912000,-73.587451000,71.7,25.9,0.0,7.414,7.19,,
T,2013-08-19 13:34:11,45.518880000,-73.587372000,71.6,25.6,-1.4,7.421,7.12,,
T,2013-08-19 13:34:12,45.518843000,-73.587298000,71.6,25.5,0.0,7.428,7.10,,
T,2013-08-19 13:34:13,45.518806000,-73.587223000,71.6,25.8,0.0,7.435,7.16,,
T,2013-08-19 13:34:14,45.518774000,-73.587149000,71.6,24.4,0.0,7.442,6.79,,
T,2013-08-19 13:34:15,45.518734000,-73.587064000,71.6,28.8,0.0,7.450,7.99,,
T,2013-08-19 13:34:16,45.518700000,-73.586971000,71.6,29.5,0.0,7.458,8.19,,
T,2013-08-19 13:34:17,45.518659000,-73.586885000,71.6,29.2,0.0,7.466,8.12,,
T,2013-08-19 13:34:18,45.518621000,-73.586806000,71.7,26.9,1.3,7.474,7.48,,
T,2013-08-19 13:34:19,45.518576000,-73.586728000,71.7,28.4,0.0,7.481,7.88,,
T,2013-08-19 13:34:20,45.518546000,-73.586636000,71.7,28.5,0.0,7.489,7.92,,
T,2013-08-19 13:34:21,45.518508000,-73.586547000,71.7,29.3,0.0,7.498,8.14,,
T,2013-08-19 13:34:22,45.518470000,-73.586466000,71.8,27.4,1.3,7.505,7.61,,
T,2013-08-19 13:34:23,45.518425000,-73.586392000,71.8,27.5,0.0,7.513,7.64,,
T,2013-08-19 13:34:24,45.518386000,-73.586309000,71.8,28.1,0.0,7.521,7.80,,
T,2013-08-19 13:34:25,45.518343000,-73.586224000,71.8,29.5,0.0,7.529,8.18,,
T,2013-08-19 13:34:26,45.518301000,-73.586137000,71.8,29.7,0.0,7.537,8.25,,
T,2013-08-19 13:34:27,45.518266000,-73.586042000,71.7,30.2,-1.2,7.545,8.38,,
T,2013-08-19 13:34:28,45.518224000,-73.585951000,71.6,30.6,-1.2,7.554,8.51,,
T,2013-08-19 13:34:29,45.518180000,-73.585872000,71.5,28.3,-1.3,7.562,7.87,,
T,2013-08-19 13:34:30,45.518146000,-73.585804000,71.5,23.5,0.0,7.568,6.52,,
T,2013-08-19 13:34:31,45.518105000,-73.585705000,71.4,32.3,-1.1,7.577,8.98,,
T,2013-08-19 13:34:32,45.518069000,-73.585616000,71.3,28.9,-1.2,7.585,8.02,,
T,2013-08-19 13:34:33,45.518028000,-73.585545000,71.2,25.8,-1.4,7.592,7.18,,
T,2013-08-19 13:34:34,45.517982000,-73.585465000,71.2,29.1,0.0,7.601,8.08,,
T,2013-08-19 13:34:35,45.517942000,-73.585381000,71.1,28.5,-1.3,7.608,7.93,,
T,2013-08-19 13:34:36,45.517895000,-73.585299000,71.1,29.8,0.0,7.617,8.27,,
T,2013-08-19 13:34:37,45.517862000,-73.585226000,71.0,24.4,-1.5,7.623,6.78,,
T,2013-08-19 13:34:38,45.517842000,-73.585160000,71.0,20.2,0.0,7.629,5.62,,
T,2013-08-19 13:34:39,45.517804000,-73.585076000,70.9,28.1,-1.3,7.637,7.80,,
T,2013-08-19 13:34:40,45.517773000,-73.584990000,70.8,27.2,-1.3,7.644,7.55,,
T,2013-08-19 13:34:41,45.517740000,-73.584916000,70.7,24.6,-1.5,7.651,6.85,,
T,2013-08-19 13:34:42,45.517709000,-73.584838000,70.7,25.2,0.0,7.658,7.00,,
T,2013-08-19 13:34:43,45.517670000,-73.584749000,70.6,29.5,-1.2,7.667,8.19,,
T,2013-08-19 13:34:44,45.517629000,-73.584659000,70.5,30.2,-1.2,7.675,8.38,,
T,2013-08-19 13:34:45,45.517586000,-73.584574000,70.5,29.5,0.0,7.683,8.18,,
T,2013-08-19 13:34:46,45.517545000,-73.584486000,70.4,29.7,-1.2,7.691,8.25,,
T,2013-08-19 13:34:47,45.517504000,-73.584394000,70.4,30.6,0.0,7.700,8.51,,
T,2013-08-19 13:34:48,45.517459000,-73.584298000,70.4,32.5,0.0,7.709,9.02,,
T,2013-08-19 13:34:49,45.517406000,-73.584196000,70.4,35.7,0.0,7.719,9.91,,
T,2013-08-19 13:34:50,45.517363000,-73.584097000,70.4,32.7,0.0,7.728,9.09,,
T,2013-08-19 13:34:51,45.517322000,-73.584003000,70.5,31.1,1.2,7.736,8.64,,
T,2013-08-19 13:34:52,45.517278000,-73.583889000,70.5,36.6,0.0,7.747,10.16,,
T,2013-08-19 13:34:53,45.517235000,-73.583793000,70.5,32.0,0.0,7.756,8.89,,
T,2013-08-19 13:34:54,45.517193000,-73.583687000,70.5,34.2,0.0,7.765,9.51,,
T,2013-08-19 13:34:55,45.517148000,-73.583588000,70.5,33.2,0.0,7.774,9.21,,
T,2013-08-19 13:34:56,45.517117000,-73.583505000,70.5,26.4,0.0,7.782,7.34,,
T,2013-08-19 13:34:57,45.517074000,-73.583408000,70.4,32.3,-1.1,7.791,8.96,,
T,2013-08-19 13:34:58,45.517032000,-73.583311000,70.3,32.0,-1.1,7.799,8.90,,
T,2013-08-19 13:34:59,45.516984000,-73.583205000,70.2,35.5,-1.0,7.809,9.85,,
T,2013-08-19 13:35:00,45.516934000,-73.583105000,70.1,34.5,-1.0,7.819,9.59,,
T,2013-08-19 13:35:01,45.516888000,-73.582987000,69.8,38.0,-2.8,7.829,10.54,,
T,2013-08-19 13:35:02,45.516843000,-73.582880000,69.6,35.1,-2.1,7.839,9.74,,
T,2013-08-19 13:35:03,45.516791000,-73.582779000,69.4,35.2,-2.0,7.849,9.78,,
T,2013-08-19 13:35:04,45.516744000,-73.582670000,69.2,36.0,-2.0,7.859,9.99,,
T,2013-08-19 13:35:05,45.516699000,-73.582572000,69.0,32.9,-2.2,7.868,9.15,,
T,2013-08-19 13:35:06,45.516655000,-73.582475000,68.8,32.5,-2.2,7.877,9.02,,
T,2013-08-19 13:35:07,45.516611000,-73.582375000,68.6,33.2,-2.2,7.886,9.22,,
T,2013-08-19 13:35:08,45.516568000,-73.582276000,68.4,32.7,-2.2,7.895,9.09,,
T,2013-08-19 13:35:09,45.516520000,-73.582183000,68.2,32.5,-2.2,7.904,9.01,,
T,2013-08-19 13:35:10,45.516475000,-73.582090000,68.0,31.8,-2.3,7.913,8.82,,
T,2013-08-19 13:35:11,45.516428000,-73.581985000,67.8,35.0,-2.1,7.923,9.73,,
T,2013-08-19 13:35:12,45.516382000,-73.581883000,67.6,34.1,-2.1,7.932,9.47,,
T,2013-08-19 13:35:13,45.516334000,-73.581797000,67.5,30.9,-1.2,7.941,8.58,,
T,2013-08-19 13:35:14,45.516287000,-73.581686000,67.2,36.4,-3.0,7.951,10.12,,
T,2013-08-19 13:35:15,45.516243000,-73.581578000,66.9,35.1,-3.1,7.961,9.75,,
T,2013-08-19 13:35:16,45.516193000,-73.581478000,66.7,34.5,-2.1,7.971,9.59,,
T,2013-08-19 13:35:17,45.516143000,-73.581377000,66.5,34.7,-2.1,7.980,9.65,,
T,2013-08-19 13:35:18,45.516105000,-73.581271000,66.1,33.5,-4.3,7.989,9.30,,
T,2013-08-19 13:35:19,45.516048000,-73.581160000,65.8,38.7,-2.8,8.000,10.74,,
T,2013-08-19 13:35:20,45.515991000,-73.581054000,65.5,37.5,-2.9,8.011,10.43,,
T,2013-08-19 13:35:21,45.515933000,-73.580946000,65.1,38.2,-3.8,8.021,10.62,,
T,2013-08-19 13:35:22,45.515884000,-73.580841000,64.7,35.5,-4.1,8.031,9.85,,
T,2013-08-19 13:35:23,45.515829000,-73.580737000,64.3,36.6,-3.9,8.041,10.17,,
T,2013-08-19 13:35:24,45.515775000,-73.580623000,63.8,38.7,-4.7,8.052,10.74,,
T,2013-08-19 13:35:25,45.515741000,-73.580523000,63.4,31.2,-4.6,8.061,8.68,,
T,2013-08-19 13:35:26,45.515715000,-73.580439000,63.0,25.8,-5.6,8.068,7.17,,
T,2013-08-19 13:35:27,45.515683000,-73.580356000,62.7,26.6,-4.1,8.075,7.40,,
T,2013-08-19 13:35:28,45.515654000,-73.580282000,62.4,23.8,-4.5,8.082,6.62,,
T,2013-08-19 13:35:29,45.515618000,-73.580199000,62.2,27.4,-2.6,8.090,7.62,,
T,2013-08-19 13:35:30,45.515588000,-73.580114000,61.9,26.8,-4.0,8.097,7.43,,
T,2013-08-19 13:35:31,45.515547000,-73.580029000,61.7,29.0,-2.5,8.105,8.05,,
T,2013-08-19 13:35:32,45.515505000,-73.579945000,61.5,29.0,-2.5,8.113,8.05,,
T,2013-08-19 13:35:33,45.515464000,-73.579864000,61.4,28.1,-1.3,8.121,7.80,,
T,2013-08-19 13:35:34,45.515421000,-73.579782000,61.3,28.8,-1.3,8.129,7.99,,
T,2013-08-19 13:35:35,45.515377000,-73.579695000,61.2,30.1,-1.2,8.137,8.37,,
T,2013-08-19 13:35:36,45.515334000,-73.579619000,61.1,27.4,-1.3,8.145,7.62,,
T,2013-08-19 13:35:37,45.515292000,-73.579533000,61.1,29.5,0.0,8.153,8.18,,
T,2013-08-19 13:35:38,45.515250000,-73.579431000,61.0,33.3,-1.1,8.162,9.24,,
T,2013-08-19 13:35:39,45.515203000,-73.579333000,60.8,33.4,-2.2,8.172,9.27,,
T,2013-08-19 13:35:40,45.515161000,-73.579242000,60.7,30.6,-1.2,8.180,8.51,,
T,2013-08-19 13:35:41,45.515115000,-73.579145000,60.6,32.9,-1.1,8.189,9.14,,
T,2013-08-19 13:35:42,45.515073000,-73.579047000,60.5,32.3,-1.1,8.198,8.97,,
T,2013-08-19 13:35:43,45.515024000,-73.578937000,60.3,36.6,-2.0,8.208,10.18,,
T,2013-08-19 13:35:44,45.514967000,-73.578839000,60.1,35.8,-2.0,8.218,9.94,,
T,2013-08-19 13:35:45,45.514908000,-73.578739000,59.9,36.7,-2.0,8.228,10.20,,
T,2013-08-19 13:35:46,45.514855000,-73.578643000,59.6,34.3,-3.1,8.238,9.54,,
T,2013-08-19 13:35:47,45.514809000,-73.578534000,59.4,35.8,-2.0,8.248,9.93,,
T,2013-08-19 13:35:48,45.514764000,-73.578427000,59.1,35.1,-3.1,8.258,9.74,,
T,2013-08-19 13:35:49,45.514727000,-73.578311000,58.8,35.8,-3.0,8.268,9.95,,
T,2013-08-19 13:35:50,45.514697000,-73.578200000,58.5,33.5,-3.2,8.277,9.29,,
T,2013-08-19 13:35:51,45.514651000,-73.578090000,58.2,36.0,-3.0,8.287,10.00,,
T,2013-08-19 13:35:52,45.514604000,-73.577984000,57.8,35.3,-4.1,8.297,9.79,,
T,2013-08-19 13:35:53,45.514565000,-73.577881000,57.6,32.9,-2.2,8.306,9.14,,
T,2013-08-19 13:35:54,45.514520000,-73.577787000,57.3,32.0,-3.4,8.315,8.89,,
T,2013-08-19 13:35:55,45.514470000,-73.577683000,57.1,35.4,-2.0,8.325,9.84,,
T,2013-08-19 13:35:56,45.514430000,-73.577573000,56.8,34.8,-3.1,8.334,9.68,,
T,2013-08-19 13:35:57,45.514383000,-73.577469000,56.6,34.8,-2.1,8.344,9.66,,
T,2013-08-19 13:35:58,45.514338000,-73.577349000,56.3,38.3,-2.8,8.355,10.63,,
T,2013-08-19 13:35:59,45.514293000,-73.577222000,56.1,40.0,-1.8,8.366,11.11,,
T,2013-08-19 13:36:00,45.514247000,-73.577123000,55.9,33.4,-2.2,8.375,9.27,,
T,2013-08-19 13:36:01,45.514201000,-73.577058000,55.8,25.9,-1.4,8.382,7.21,,
T,2013-08-19 13:36:02,45.514155000,-73.576984000,55.6,27.8,-2.6,8.390,7.72,,
T,2013-08-19 13:36:03,45.514094000,-73.576881000,55.4,37.9,-1.9,8.400,10.52,,
T,2013-08-19 13:36:04,45.514047000,-73.576789000,55.1,32.0,-3.4,8.409,8.89,,
T,2013-08-19 13:36:05,45.514011000,-73.576692000,54.9,30.9,-2.3,8.418,8.57,,
T,2013-08-19 13:36:06,45.513971000,-73.576608000,54.6,28.5,-3.8,8.426,7.93,,
T,2013-08-19 13:36:07,45.513936000,-73.576550000,54.5,21.5,-1.7,8.432,5.97,,
T,2013-08-19 13:36:08,45.513905000,-73.576485000,54.3,22.1,-3.3,8.438,6.14,,
T,2013-08-19 13:36:09,45.513882000,-73.576434000,54.1,17.0,-4.2,8.443,4.73,,
T,2013-08-19 13:36:10,45.513865000,-73.576390000,54.0,14.1,-2.5,8.447,3.92,,
T,2013-08-19 13:36:11,45.513846000,-73.576360000,53.9,11.4,-3.2,8.450,3.16,,
T,2013-08-19 13:36:20,45.513820000,-73.576337000,53.8,1.4,-2.9,8.453,3.40,,
T,2013-08-19 13:36:40,45.513804000,-73.576296000,53.7,0.7,-2.7,8.457,3.66,,
T,2013-08-19 13:36:44,45.513781000,-73.576269000,53.7,3.0,0.0,8.460,3.31,,
T,2013-08-19 13:36:46,45.513746000,-73.576238000,53.6,8.2,-2.2,8.465,4.58,,
T,2013-08-19 13:36:48,45.513710000,-73.576170000,53.4,12.0,-3.0,8.471,6.65,,
T,2013-08-19 13:36:49,45.513660000,-73.576015000,53.0,48.0,-3.0,8.485,13.33,,
T,2013-08-19 13:36:50,45.513620000,-73.575928000,52.8,29.2,-2.5,8.493,8.12,,
T,2013-08-19 13:36:51,45.513584000,-73.575832000,52.7,30.6,-1.2,8.501,8.50,,
T,2013-08-19 13:36:52,45.513557000,-73.575737000,52.5,28.8,-2.5,8.509,8.01,,
T,2013-08-19 13:36:53,45.513526000,-73.575631000,52.3,32.3,-2.2,8.518,8.97,,
T,2013-08-19 13:36:54,45.513492000,-73.575503000,52.0,38.5,-2.8,8.529,10.69,,
T,2013-08-19 13:36:55,45.513436000,-73.575405000,51.8,35.5,-2.0,8.539,9.87,,
T,2013-08-19 13:36:56,45.513386000,-73.575309000,51.6,33.6,-2.1,8.548,9.34,,
T,2013-08-19 13:36:57,45.513340000,-73.575207000,51.4,34.1,-2.1,8.558,9.47,,
T,2013-08-19 13:36:58,45.513292000,-73.575109000,51.1,33.6,-3.2,8.567,9.33,,
T,2013-08-19 13:36:59,45.513251000,-73.575002000,50.8,34.3,-3.2,8.576,9.52,,
T,2013-08-19 13:37:00,45.513212000,-73.574918000,50.5,28.3,-3.8,8.584,7.87,,
T,2013-08-19 13:37:01,45.513171000,-73.574821000,50.2,31.8,-3.4,8.593,8.84,,
T,2013-08-19 13:37:02,45.513126000,-73.574724000,49.9,32.7,-3.3,8.602,9.08,,
T,2013-08-19 13:37:03,45.513079000,-73.574628000,49.6,32.9,-3.3,8.611,9.14,,
T,2013-08-19 13:37:04,45.513047000,-73.574514000,49.3,34.5,-3.1,8.621,9.59,,
T,2013-08-19 13:37:05,45.513007000,-73.574430000,49.1,28.5,-2.5,8.629,7.93,,
T,2013-08-19 13:37:06,45.512962000,-73.574329000,48.8,33.6,-3.2,8.638,9.34,,
T,2013-08-19 13:37:07,45.512921000,-73.574233000,48.6,31.6,-2.3,8.647,8.78,,
T,2013-08-19 13:37:08,45.512874000,-73.574135000,48.4,33.4,-2.2,8.656,9.27,,
T,2013-08-19 13:37:09,45.512841000,-73.574054000,48.3,26.3,-1.4,8.664,7.32,,
T,2013-08-19 13:37:10,45.512800000,-73.573975000,48.1,27.6,-2.6,8.671,7.67,,
T,2013-08-19 13:37:11,45.512762000,-73.573884000,48.0,29.8,-1.2,8.680,8.27,,
T,2013-08-19 13:37:12,45.512721000,-73.573791000,47.8,30.9,-2.3,8.688,8.58,,
T,2013-08-19 13:37:13,45.512674000,-73.573702000,47.7,31.3,-1.1,8.697,8.70,,
T,2013-08-19 13:37:14,45.512629000,-73.573604000,47.5,32.9,-2.2,8.706,9.15,,
T,2013-08-19 13:37:15,45.512591000,-73.573507000,47.3,31.2,-2.3,8.715,8.68,,
T,2013-08-19 13:37:16,45.512551000,-73.573411000,47.0,31.4,-3.4,8.723,8.72,,
T,2013-08-19 13:37:17,45.512515000,-73.573312000,46.8,31.4,-2.3,8.732,8.71,,
T,2013-08-19 13:37:18,45.512479000,-73.573234000,46.6,26.2,-2.7,8.739,7.29,,
T,2013-08-19 13:37:19,45.512435000,-73.573137000,46.4,32.5,-2.2,8.748,9.02,,
T,2013-08-19 13:37:20,45.512388000,-73.573036000,46.2,34.1,-2.1,8.758,9.46,,
T,2013-08-19 13:37:21,45.512347000,-73.572933000,45.9,33.3,-3.2,8.767,9.25,,
T,2013-08-19 13:37:22,45.512304000,-73.572833000,45.7,33.0,-2.2,8.776,9.16,,
T,2013-08-19 13:37:23,45.512260000,-73.572730000,45.4,33.9,-3.2,8.786,9.42,,
T,2013-08-19 13:37:24,45.512213000,-73.572638000,45.2,32.0,-2.3,8.795,8.89,,
T,2013-08-19 13:37:25,45.512165000,-73.572541000,45.0,33.4,-2.2,8.804,9.27,,
T,2013-08-19 13:37:26,45.512120000,-73.572452000,44.8,30.8,-2.3,8.812,8.57,,
T,2013-08-19 13:37:27,45.512077000,-73.572358000,44.5,31.5,-3.4,8.821,8.76,,
T,2013-08-19 13:37:28,45.512040000,-73.572265000,44.3,30.1,-2.4,8.830,8.35,,
T,2013-08-19 13:37:29,45.512001000,-73.572176000,44.1,29.5,-2.4,8.838,8.19,,
T,2013-08-19 13:37:30,45.511956000,-73.572087000,43.9,30.8,-2.3,8.846,8.57,,
T,2013-08-19 13:37:31,45.511908000,-73.571995000,43.7,32.2,-2.2,8.855,8.95,,
T,2013-08-19 13:37:32,45.511871000,-73.571914000,43.5,27.2,-2.6,8.863,7.55,,
T,2013-08-19 13:37:33,45.511830000,-73.571843000,43.3,25.8,-2.8,8.870,7.18,,
T,2013-08-19 13:37:34,45.511791000,-73.571774000,43.2,24.9,-1.4,8.877,6.92,,
T,2013-08-19 13:37:35,45.511744000,-73.571714000,43.0,25.3,-2.8,8.884,7.02,,
T,2013-08-19 13:37:36,45.511705000,-73.571647000,42.8,24.5,-2.9,8.891,6.80,,
T,2013-08-19 13:37:37,45.511688000,-73.571594000,42.7,16.4,-2.2,8.895,4.55,,
T,2013-08-19 13:37:39,45.511670000,-73.571549000,42.6,7.3,-2.5,8.899,4.05,,
T,2013-08-19 13:37:46,45.511683000,-73.571512000,42.5,1.7,-3.1,8.903,3.23,,
T,2013-08-19 13:38:03,45.511665000,-73.571479000,42.4,0.7,-3.1,8.906,3.26,,
T,2013-08-19 13:38:04,45.511631000,-73.571461000,42.4,14.5,0.0,8.910,4.03,,
T,2013-08-19 13:38:05,45.511593000,-73.571460000,42.4,15.2,0.0,8.914,4.22,,
T,2013-08-19 13:38:06,45.511537000,-73.571540000,42.5,31.8,1.1,8.923,8.82,,
T,2013-08-19 13:38:07,45.511493000,-73.571592000,42.7,22.9,3.1,8.929,6.36,,
T,2013-08-19 13:38:08,45.511447000,-73.571644000,42.8,23.5,1.5,8.936,6.53,,
T,2013-08-19 13:38:09,45.511404000,-73.571692000,42.9,21.9,1.6,8.942,6.08,,
T,2013-08-19 13:38:10,45.511360000,-73.571732000,43.0,20.9,1.7,8.948,5.80,,
T,2013-08-19 13:38:11,45.511322000,-73.571782000,43.1,20.7,1.7,8.953,5.75,,
T,2013-08-19 13:38:12,45.511280000,-73.571827000,43.2,21.0,1.7,8.959,5.84,,
T,2013-08-19 13:38:13,45.511241000,-73.571869000,43.3,19.6,1.8,8.965,5.44,,
T,2013-08-19 13:38:14,45.511206000,-73.571918000,43.4,19.6,1.8,8.970,5.46,,
T,2013-08-19 13:38:15,45.511166000,-73.571958000,43.5,19.6,1.8,8.976,5.43,,
T,2013-08-19 13:38:16,45.511125000,-73.572000000,43.6,20.2,1.8,8.981,5.62,,
T,2013-08-19 13:38:17,45.511089000,-73.572035000,43.7,17.4,2.1,8.986,4.85,,
T,2013-08-19 13:38:18,45.511054000,-73.572071000,43.8,17.3,2.1,8.991,4.80,,
T,2013-08-19 13:38:19,45.511018000,-73.572104000,43.8,17.1,0.0,8.996,4.76,,
T,2013-08-19 13:38:20,45.510982000,-73.572134000,43.9,16.7,2.2,9.000,4.64,,
T,2013-08-19 13:38:21,45.510952000,-73.572168000,44.0,15.3,2.3,9.004,4.26,,
T,2013-08-19 13:38:22,45.510933000,-73.572209000,44.1,13.8,2.6,9.008,3.84,,
T,2013-08-19 13:38:23,45.510910000,-73.572243000,44.2,13.3,2.7,9.012,3.69,,
T,2013-08-19 13:38:24,45.510890000,-73.572278000,44.3,12.7,2.8,9.016,3.52,,
T,2013-08-19 13:38:25,45.510874000,-73.572310000,44.4,11.0,3.3,9.019,3.07,,
T,2013-08-19 13:38:27,45.510860000,-73.572355000,44.6,6.9,5.2,9.022,3.85,,
T,2013-08-19 13:38:30,45.510837000,-73.572392000,44.7,4.6,2.6,9.026,3.86,,
T,2013-08-19 13:38:32,45.510800000,-73.572456000,44.9,11.7,3.1,9.033,6.47,,
T,2013-08-19 13:38:33,45.510773000,-73.572504000,45.0,17.3,2.1,9.038,4.80,,
T,2013-08-19 13:38:34,45.510740000,-73.572557000,45.2,19.9,3.6,9.043,5.53,,
T,2013-08-19 13:38:35,45.510687000,-73.572602000,45.4,24.7,2.9,9.050,6.86,,
T,2013-08-19 13:38:36,45.510640000,-73.572641000,45.6,21.8,3.3,9.056,6.05,,
T,2013-08-19 13:38:37,45.510592000,-73.572684000,45.7,22.7,1.6,9.062,6.30,,
T,2013-08-19 13:38:38,45.510539000,-73.572735000,45.9,25.6,2.8,9.069,7.11,,
T,2013-08-19 13:38:39,45.510488000,-73.572777000,46.1,23.6,3.1,9.076,6.55,,
T,2013-08-19 13:38:40,45.510433000,-73.572829000,46.3,26.4,2.7,9.083,7.34,,
T,2013-08-19 13:38:41,45.510378000,-73.572880000,46.5,26.3,2.7,9.091,7.30,,
T,2013-08-19 13:38:42,45.510325000,-73.572931000,46.7,25.6,2.8,9.098,7.11,,
T,2013-08-19 13:38:43,45.510275000,-73.572981000,46.9,24.5,2.9,9.105,6.79,,
T,2013-08-19 13:38:44,45.510222000,-73.573028000,47.0,25.0,1.4,9.111,6.94,,
T,2013-08-19 13:38:45,45.510172000,-73.573075000,47.2,24.0,3.0,9.118,6.66,,
T,2013-08-19 13:38:46,45.510126000,-73.573113000,47.3,21.3,1.7,9.124,5.91,,
T,2013-08-19 13:38:47,45.510083000,-73.573153000,47.4,20.6,1.8,9.130,5.71,,
T,2013-08-19 13:38:48,45.510040000,-73.573189000,47.6,20.0,3.6,9.135,5.55,,
T,2013-08-19 13:38:49,45.509992000,-73.573218000,47.7,20.9,1.7,9.141,5.80,,
T,2013-08-19 13:38:50,45.509947000,-73.573260000,47.8,21.5,1.7,9.147,5.98,,
T,2013-08-19 13:38:51,45.509905000,-73.573305000,47.9,21.0,1.7,9.153,5.84,,
T,2013-08-19 13:38:52,45.509862000,-73.573350000,48.1,21.4,3.4,9.159,5.93,,
T,2013-08-19 13:38:53,45.509808000,-73.573402000,48.2,26.1,1.4,9.166,7.25,,
T,2013-08-19 13:38:54,45.509748000,-73.573446000,48.4,27.0,2.7,9.174,7.50,,
T,2013-08-19 13:38:55,45.509689000,-73.573503000,48.6,28.5,2.5,9.182,7.93,,
T,2013-08-19 13:38:56,45.509625000,-73.573564000,48.8,30.8,2.3,9.190,8.56,,
T,2013-08-19 13:38:57,45.509561000,-73.573629000,49.0,31.5,2.3,9.199,8.74,,
T,2013-08-19 13:38:58,45.509496000,-73.573691000,49.3,31.3,3.4,9.208,8.70,,
T,2013-08-19 13:38:59,45.509431000,-73.573740000,49.5,29.4,2.4,9.216,8.18,,
T,2013-08-19 13:39:00,45.509362000,-73.573793000,49.7,31.4,2.3,9.224,8.72,,
T,2013-08-19 13:39:01,45.509297000,-73.573853000,49.9,31.0,2.3,9.233,8.61,,
T,2013-08-19 13:39:02,45.509235000,-73.573908000,50.1,29.2,2.5,9.241,8.12,,
T,2013-08-19 13:39:03,45.509177000,-73.573976000,50.4,30.1,3.6,9.250,8.35,,
T,2013-08-19 13:39:04,45.509114000,-73.574038000,50.6,30.7,2.3,9.258,8.51,,
T,2013-08-19 13:39:05,45.509050000,-73.574100000,50.8,31.0,2.3,9.267,8.61,,
T,2013-08-19 13:39:06,45.508983000,-73.574147000,51.0,29.9,2.4,9.275,8.30,,
