type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 16:55:18,45.521291000,-73.590728000,71.5,8.2,-2.2,7.492,4.54,,
T,2013-08-21 16:55:20,45.521275000,-73.590681000,71.5,7.3,0.0,7.497,4.08,,
T,2013-08-21 16:55:22,45.521261000,-73.590636000,71.4,6.9,-2.6,7.500,3.84,,
T,2013-08-21 16:55:24,45.521243000,-73.590591000,71.4,7.3,0.0,7.504,4.05,,
T,2013-08-21 16:55:26,45.521222000,-73.590550000,71.3,7.1,-2.5,7.508,3.96,,
T,2013-08-21 16:55:28,45.521201000,-73.590515000,71.3,6.5,0.0,7.512,3.60,,
T,2013-08-21 16:55:31,45.521174000,-73.590501000,71.3,3.8,0.0,7.515,3.19,,
T,2013-08-21 16:55:34,45.521158000,-73.590465000,71.3,4.0,0.0,7.519,3.33,,
T,2013-08-21 16:55:37,45.521137000,-73.590438000,71.3,3.8,0.0,7.522,3.15,,
T,2013-08-21 16:55:40,45.521124000,-73.590388000,71.2,5.0,-2.4,7.526,4.17,,
T,2013-08-21 16:55:43,45.521115000,-73.590338000,71.1,4.8,-2.5,7.530,4.03,,
T,2013-08-21 16:55:46,45.521106000,-73.590289000,71.0,4.7,-2.5,7.534,3.96,,
T,2013-08-21 16:55:49,45.521091000,-73.590239000,70.9,5.1,-2.4,7.538,4.25,,
T,2013-08-21 16:55:52,45.521062000,-73.590206000,70.9,5.0,0.0,7.542,4.13,,
T,2013-08-21 16:55:54,45.521043000,-73.590177000,70.8,5.6,-3.2,7.545,3.10,,
T,2013-08-21 16:55:56,45.521026000,-73.590142000,70.8,6.0,0.0,7.549,3.32,,
T,2013-08-21 16:55:58,45.521011000,-73.590108000,70.7,5.6,-3.2,7.552,3.14,,
T,2013-08-21 16:56:00,45.520995000,-73.590077000,70.6,5.4,-3.3,7.555,3.00,,
T,2013-08-21 16:56:02,45.520968000,-73.590049000,70.6,6.7,0.0,7.558,3.71,,
T,2013-08-21 16:56:04,45.520945000,-73.590022000,70.6,6.0,0.0,7.562,3.31,,
T,2013-08-21 16:56:06,45.520930000,-73.589986000,70.5,5.9,-3.1,7.565,3.27,,
T,2013-08-21 16:56:09,45.520922000,-73.589946000,70.4,3.9,-3.1,7.568,3.25,,
T,2013-08-21 16:56:17,45.520896000,-73.589963000,70.5,1.4,3.1,7.571,3.18,,
T,2013-08-21 16:56:20,45.520858000,-73.589976000,70.6,5.2,2.3,7.576,4.34,,
T,2013-08-21 16:56:22,45.520831000,-73.589987000,70.7,5.6,3.2,7.579,3.12,,
T,2013-08-21 16:56:24,45.520805000,-73.590001000,70.8,5.6,3.2,7.582,3.09,,
T,2013-08-21 16:56:26,45.520784000,-73.590025000,71.0,5.4,6.7,7.585,2.99,,
T,2013-08-21 16:56:29,45.520754000,-73.590053000,71.1,4.8,2.5,7.589,3.99,,
T,2013-08-21 16:56:32,45.520723000,-73.590085000,71.3,5.1,4.7,7.593,4.26,,
T,2013-08-21 16:56:34,45.520706000,-73.590116000,71.4,5.5,3.3,7.596,3.07,,
T,2013-08-21 16:56:37,45.520670000,-73.590147000,71.6,5.6,4.3,7.601,4.68,,
T,2013-08-21 16:56:40,45.520636000,-73.590158000,71.7,4.7,2.6,7.605,3.88,,
T,2013-08-21 16:56:44,45.520632000,-73.590109000,71.5,3.5,-5.2,7.609,3.85,,
T,2013-08-21 16:56:48,45.520603000,-73.590098000,71.6,3.0,3.0,7.612,3.34,,
T,2013-08-21 16:56:56,45.520638000,-73.590073000,71.4,2.0,-4.6,7.616,4.35,,
T,2013-08-21 16:56:59,45.520674000,-73.590057000,71.3,5.0,-2.4,7.621,4.19,,
T,2013-08-21 16:57:01,45.520712000,-73.590025000,71.1,8.8,-4.1,7.626,4.91,,
T,2013-08-21 16:57:03,45.520762000,-73.589973000,70.8,12.4,-4.4,7.632,6.88,,
T,2013-08-21 16:57:04,45.520788000,-73.589950000,70.7,12.3,-2.9,7.636,3.40,,
T,2013-08-21 16:57:05,45.520813000,-73.589926000,70.6,12.1,-3.0,7.639,3.35,,
T,2013-08-21 16:57:06,45.520838000,-73.589906000,70.5,11.5,-3.1,7.642,3.19,,
T,2013-08-21 16:57:08,45.520883000,-73.589871000,70.2,10.3,-5.3,7.648,5.70,,
T,2013-08-21 16:57:09,45.520906000,-73.589849000,70.1,11.1,-3.2,7.651,3.08,,
T,2013-08-21 16:57:11,45.520949000,-73.589804000,69.9,10.7,-3.4,7.657,5.93,,
T,2013-08-21 16:57:13,45.520993000,-73.589780000,69.7,9.4,-3.8,7.662,5.24,,
T,2013-08-21 16:57:15,45.521034000,-73.589791000,69.6,8.3,-2.2,7.667,4.64,,
T,2013-08-21 16:57:17,45.521059000,-73.589835000,69.7,8.0,2.3,7.671,4.42,,
T,2013-08-21 16:57:19,45.521074000,-73.589890000,69.9,8.3,4.3,7.676,4.61,,
T,2013-08-21 16:57:21,45.521087000,-73.589937000,70.0,7.1,2.5,7.680,3.95,,
T,2013-08-21 16:57:23,45.521102000,-73.589985000,70.1,7.4,2.4,7.684,4.10,,
T,2013-08-21 16:57:25,45.521119000,-73.590031000,70.2,7.3,2.5,7.688,4.06,,
T,2013-08-21 16:57:27,45.521139000,-73.590078000,70.3,7.7,2.3,7.692,4.29,,
T,2013-08-21 16:57:29,45.521160000,-73.590126000,70.4,8.0,2.3,7.697,4.42,,
T,2013-08-21 16:57:31,45.521191000,-73.590165000,70.4,8.3,0.0,7.701,4.60,,
T,2013-08-21 16:57:33,45.521227000,-73.590198000,70.4,8.6,0.0,7.706,4.76,,
T,2013-08-21 16:57:35,45.521268000,-73.590223000,70.4,8.9,0.0,7.711,4.96,,
T,2013-08-21 16:57:37,45.521309000,-73.590240000,70.4,8.5,0.0,7.716,4.75,,
T,2013-08-21 16:57:39,45.521341000,-73.590285000,70.4,9.0,0.0,7.721,5.00,,
T,2013-08-21 16:57:41,45.521371000,-73.590341000,70.5,9.9,1.8,7.726,5.50,,
T,2013-08-21 16:57:43,45.521401000,-73.590394000,70.5,9.6,0.0,7.732,5.32,,
T,2013-08-21 16:57:45,45.521425000,-73.590463000,70.6,10.8,1.7,7.738,6.01,,
T,2013-08-21 16:57:46,45.521436000,-73.590501000,70.7,11.6,3.1,7.741,3.21,,
T,2013-08-21 16:57:48,45.521455000,-73.590577000,70.8,11.3,1.6,7.747,6.30,,
T,2013-08-21 16:57:50,45.521475000,-73.590650000,70.9,11.0,1.6,7.753,6.12,,
T,2013-08-21 16:57:52,45.521486000,-73.590717000,71.1,9.7,3.7,7.759,5.38,,
T,2013-08-21 16:57:54,45.521459000,-73.590760000,71.2,8.1,2.2,7.763,4.50,,
T,2013-08-21 16:57:57,45.521437000,-73.590787000,71.3,3.9,3.1,7.766,3.23,,
T,2013-08-21 17:03:44,45.521425000,-73.590831000,71.4,0.0,2.7,7.770,3.69,,
T,2013-08-21 17:03:48,45.521387000,-73.590824000,71.5,3.8,2.3,7.774,4.26,,
T,2013-08-21 17:03:50,45.521357000,-73.590787000,71.5,7.9,0.0,7.779,4.41,,
T,2013-08-21 17:03:52,45.521323000,-73.590730000,71.5,10.5,0.0,7.785,5.84,,
T,2013-08-21 17:04:49,45.521310000,-73.590698000,71.4,0.2,-3.5,7.788,2.89,,
T,2013-08-21 17:04:50,45.521292000,-73.590652000,71.4,14.8,0.0,7.792,4.11,,
T,2013-08-21 17:04:51,45.521271000,-73.590601000,71.3,16.6,-2.2,7.796,4.62,,
T,2013-08-21 17:04:52,45.521250000,-73.590551000,71.3,16.4,0.0,7.801,4.55,,
T,2013-08-21 17:04:53,45.521228000,-73.590501000,71.2,16.6,-2.2,7.805,4.61,,
T,2013-08-21 17:04:54,45.521207000,-73.590452000,71.1,16.1,-2.2,7.810,4.48,,
T,2013-08-21 17:04:55,45.521186000,-73.590405000,71.1,15.7,0.0,7.814,4.35,,
T,2013-08-21 17:04:56,45.521164000,-73.590360000,71.0,15.4,-2.3,7.819,4.28,,
T,2013-08-21 17:04:57,45.521140000,-73.590315000,71.0,15.9,0.0,7.823,4.41,,
T,2013-08-21 17:04:58,45.521116000,-73.590268000,70.9,16.3,-2.2,7.827,4.54,,
T,2013-08-21 17:04:59,45.521091000,-73.590223000,70.8,16.1,-2.2,7.832,4.48,,
T,2013-08-21 17:05:00,45.521067000,-73.590179000,70.8,15.7,0.0,7.836,4.35,,
T,2013-08-21 17:05:01,45.521039000,-73.590137000,70.7,16.3,-2.2,7.841,4.52,,
T,2013-08-21 17:05:02,45.521012000,-73.590095000,70.7,16.0,0.0,7.845,4.45,,
T,2013-08-21 17:05:03,45.520988000,-73.590051000,70.6,15.7,-2.3,7.850,4.35,,
T,2013-08-21 17:05:04,45.520967000,-73.590006000,70.5,15.2,-2.4,7.854,4.22,,
T,2013-08-21 17:05:05,45.520948000,-73.589963000,70.4,14.3,-2.5,7.858,3.97,,
T,2013-08-21 17:05:06,45.520928000,-73.589927000,70.3,12.9,-2.8,7.861,3.58,,
T,2013-08-21 17:05:08,45.520882000,-73.589902000,70.3,9.9,0.0,7.867,5.47,,
T,2013-08-21 17:05:09,45.520852000,-73.589910000,70.4,12.2,2.9,7.870,3.39,,
T,2013-08-21 17:05:10,45.520822000,-73.589931000,70.6,13.4,5.4,7.874,3.72,,
T,2013-08-21 17:05:11,45.520788000,-73.589961000,70.7,16.0,2.2,7.878,4.45,,
T,2013-08-21 17:05:12,45.520757000,-73.589995000,70.9,15.7,4.6,7.883,4.35,,
T,2013-08-21 17:05:13,45.520727000,-73.590028000,71.1,15.2,4.7,7.887,4.21,,
T,2013-08-21 17:05:14,45.520697000,-73.590061000,71.3,15.2,4.7,7.891,4.21,,
T,2013-08-21 17:05:15,45.520666000,-73.590091000,71.4,15.0,2.4,7.895,4.17,,
T,2013-08-21 17:05:16,45.520634000,-73.590119000,71.6,15.0,4.8,7.900,4.18,,
T,2013-08-21 17:05:17,45.520603000,-73.590147000,71.7,14.7,2.5,7.904,4.08,,
T,2013-08-21 17:05:18,45.520573000,-73.590177000,71.8,14.7,2.5,7.908,4.08,,
T,2013-08-21 17:05:19,45.520545000,-73.590207000,72.0,14.0,5.1,7.912,3.90,,
T,2013-08-21 17:05:20,45.520518000,-73.590234000,72.1,13.2,2.7,7.915,3.67,,
T,2013-08-21 17:05:22,45.520475000,-73.590271000,72.2,10.1,1.8,7.921,5.59,,
T,2013-08-21 17:05:24,45.520433000,-73.590304000,72.4,9.6,3.8,7.926,5.33,,
T,2013-08-21 17:05:26,45.520397000,-73.590338000,72.5,8.6,2.1,7.931,4.80,,
T,2013-08-21 17:05:28,45.520369000,-73.590368000,72.6,7.0,2.6,7.935,3.90,,
T,2013-08-21 17:05:30,45.520338000,-73.590395000,72.7,7.3,2.5,7.939,4.04,,
T,2013-08-21 17:05:32,45.520308000,-73.590419000,72.8,6.9,2.6,7.943,3.83,,
T,2013-08-21 17:05:34,45.520275000,-73.590439000,72.9,7.2,2.5,7.947,3.99,,
T,2013-08-21 17:05:36,45.520231000,-73.590428000,73.0,8.9,2.0,7.952,4.97,,
T,2013-08-21 17:05:37,45.520209000,-73.590405000,73.0,10.9,0.0,7.955,3.03,,
T,2013-08-21 17:05:38,45.520185000,-73.590369000,73.0,14.0,0.0,7.959,3.88,,
T,2013-08-21 17:05:39,45.520160000,-73.590321000,73.0,16.8,0.0,7.963,4.67,,
T,2013-08-21 17:05:40,45.520136000,-73.590267000,72.9,18.0,-2.0,7.968,4.99,,
T,2013-08-21 17:05:41,45.520112000,-73.590210000,72.9,18.7,0.0,7.973,5.19,,
T,2013-08-21 17:05:42,45.520076000,-73.590116000,72.8,30.1,-1.2,7.982,8.36,,
T,2013-08-21 17:05:43,45.520053000,-73.590057000,72.8,19.0,0.0,7.987,5.27,,
T,2013-08-21 17:05:44,45.520024000,-73.589997000,72.8,20.5,0.0,7.993,5.69,,
T,2013-08-21 17:05:45,45.519998000,-73.589937000,72.7,19.8,-1.8,7.998,5.51,,
T,2013-08-21 17:05:46,45.519965000,-73.589874000,72.7,22.1,0.0,8.004,6.14,,
T,2013-08-21 17:05:47,45.519941000,-73.589808000,72.7,20.9,0.0,8.010,5.81,,
T,2013-08-21 17:05:48,45.519906000,-73.589741000,72.6,23.5,-1.5,8.017,6.52,,
T,2013-08-21 17:05:49,45.519871000,-73.589676000,72.6,23.0,0.0,8.023,6.40,,
T,2013-08-21 17:05:50,45.519842000,-73.589610000,72.6,21.9,0.0,8.029,6.08,,
T,2013-08-21 17:05:51,45.519805000,-73.589541000,72.5,24.4,-1.5,8.036,6.78,,
T,2013-08-21 17:05:52,45.519779000,-73.589469000,72.4,22.8,-1.6,8.042,6.32,,
T,2013-08-21 17:05:53,45.519753000,-73.589409000,72.4,19.8,0.0,8.048,5.51,,
T,2013-08-21 17:05:54,45.519726000,-73.589340000,72.3,22.2,-1.6,8.054,6.17,,
T,2013-08-21 17:05:55,45.519695000,-73.589269000,72.2,23.5,-1.5,8.061,6.53,,
T,2013-08-21 17:05:56,45.519665000,-73.589196000,72.1,23.8,-1.5,8.067,6.61,,
T,2013-08-21 17:05:57,45.519629000,-73.589125000,72.1,24.6,0.0,8.074,6.84,,
T,2013-08-21 17:05:58,45.519600000,-73.589061000,72.0,21.4,-1.7,8.080,5.95,,
T,2013-08-21 17:05:59,45.519582000,-73.588992000,71.9,20.7,-1.7,8.086,5.75,,
T,2013-08-21 17:06:00,45.519550000,-73.588923000,71.8,23.3,-1.5,8.092,6.46,,
T,2013-08-21 17:06:01,45.519524000,-73.588865000,71.7,19.3,-1.9,8.098,5.37,,
T,2013-08-21 17:06:02,45.519495000,-73.588797000,71.7,22.4,0.0,8.104,6.21,,
T,2013-08-21 17:06:03,45.519457000,-73.588736000,71.6,22.9,-1.6,8.110,6.37,,
T,2013-08-21 17:06:04,45.519432000,-73.588672000,71.6,20.6,0.0,8.116,5.72,,
T,2013-08-21 17:06:05,45.519397000,-73.588592000,71.5,26.5,-1.4,8.123,7.36,,
T,2013-08-21 17:06:06,45.519374000,-73.588516000,71.5,23.3,0.0,8.130,6.46,,
T,2013-08-21 17:06:07,45.519350000,-73.588446000,71.4,21.9,-1.6,8.136,6.08,,
T,2013-08-21 17:06:08,45.519317000,-73.588379000,71.4,23.0,0.0,8.142,6.39,,
T,2013-08-21 17:06:09,45.519287000,-73.588316000,71.5,21.4,1.7,8.148,5.95,,
T,2013-08-21 17:06:10,45.519262000,-73.588267000,71.5,17.0,0.0,8.153,4.73,,
T,2013-08-21 17:06:11,45.519220000,-73.588195000,71.6,26.3,1.4,8.160,7.31,,
T,2013-08-21 17:06:12,45.519178000,-73.588117000,71.7,27.6,1.3,8.168,7.68,,
T,2013-08-21 17:06:13,45.519143000,-73.588049000,71.7,23.7,0.0,8.174,6.58,,
T,2013-08-21 17:06:14,45.519104000,-73.587973000,71.8,26.5,1.4,8.182,7.35,,
T,2013-08-21 17:06:15,45.519073000,-73.587901000,71.8,23.7,0.0,8.188,6.60,,
T,2013-08-21 17:06:16,45.519029000,-73.587829000,71.9,26.8,1.3,8.196,7.45,,
T,2013-08-21 17:06:17,45.518999000,-73.587755000,71.9,24.0,0.0,8.202,6.67,,
T,2013-08-21 17:06:18,45.518967000,-73.587693000,71.9,21.6,0.0,8.208,6.01,,
T,2013-08-21 17:06:19,45.518928000,-73.587608000,71.9,28.6,0.0,8.216,7.93,,
T,2013-08-21 17:06:20,45.518900000,-73.587543000,71.9,21.4,0.0,8.222,5.96,,
T,2013-08-21 17:06:21,45.518873000,-73.587458000,71.9,26.2,0.0,8.230,7.29,,
T,2013-08-21 17:06:22,45.518838000,-73.587376000,71.8,27.0,-1.3,8.237,7.50,,
T,2013-08-21 17:06:23,45.518807000,-73.587294000,71.8,26.2,0.0,8.244,7.27,,
T,2013-08-21 17:06:24,45.518777000,-73.587210000,71.7,26.5,-1.4,8.252,7.36,,
T,2013-08-21 17:06:25,45.518742000,-73.587132000,71.7,26.0,0.0,8.259,7.23,,
T,2013-08-21 17:06:26,45.518702000,-73.587068000,71.8,24.1,1.5,8.266,6.69,,
T,2013-08-21 17:06:27,45.518662000,-73.586995000,71.8,26.0,0.0,8.273,7.23,,
T,2013-08-21 17:06:28,45.518628000,-73.586914000,71.8,26.5,0.0,8.280,7.37,,
T,2013-08-21 17:06:29,45.518594000,-73.586839000,71.8,25.1,0.0,8.287,6.97,,
T,2013-08-21 17:06:30,45.518563000,-73.586760000,71.9,25.4,1.4,8.294,7.07,,
T,2013-08-21 17:06:31,45.518527000,-73.586676000,71.9,27.7,0.0,8.302,7.69,,
T,2013-08-21 17:06:32,45.518491000,-73.586601000,71.9,25.5,0.0,8.309,7.10,,
T,2013-08-21 17:06:33,45.518462000,-73.586530000,71.9,23.1,0.0,8.316,6.42,,
T,2013-08-21 17:06:34,45.518423000,-73.586453000,71.9,26.7,0.0,8.323,7.42,,
T,2013-08-21 17:06:35,45.518391000,-73.586383000,71.9,23.5,0.0,8.329,6.52,,
T,2013-08-21 17:06:36,45.518355000,-73.586307000,71.9,25.8,0.0,8.337,7.16,,
T,2013-08-21 17:06:37,45.518330000,-73.586241000,71.9,21.1,0.0,8.343,5.86,,
T,2013-08-21 17:06:38,45.518300000,-73.586176000,71.9,21.9,0.0,8.349,6.08,,
T,2013-08-21 17:06:39,45.518270000,-73.586104000,71.8,23.5,-1.5,8.355,6.54,,
T,2013-08-21 17:06:40,45.518248000,-73.586017000,71.7,26.0,-1.4,8.362,7.22,,
T,2013-08-21 17:06:41,45.518224000,-73.585952000,71.6,20.7,-1.7,8.368,5.74,,
T,2013-08-21 17:06:42,45.518192000,-73.585871000,71.5,26.1,-1.4,8.375,7.26,,
T,2013-08-21 17:06:43,45.518158000,-73.585790000,71.4,26.5,-1.4,8.383,7.37,,
T,2013-08-21 17:06:44,45.518117000,-73.585716000,71.4,26.5,0.0,8.390,7.36,,
T,2013-08-21 17:06:45,45.518082000,-73.585641000,71.3,25.3,-1.4,8.397,7.03,,
T,2013-08-21 17:06:46,45.518039000,-73.585565000,71.2,27.4,-1.3,8.405,7.62,,
T,2013-08-21 17:06:47,45.517999000,-73.585498000,71.2,24.7,0.0,8.412,6.87,,
T,2013-08-21 17:06:48,45.517969000,-73.585419000,71.1,25.3,-1.4,8.419,7.02,,
T,2013-08-21 17:06:49,45.517947000,-73.585339000,71.0,24.2,-1.5,8.425,6.71,,
T,2013-08-21 17:06:50,45.517914000,-73.585267000,71.0,24.2,0.0,8.432,6.72,,
T,2013-08-21 17:06:51,45.517877000,-73.585198000,70.9,24.4,-1.5,8.439,6.78,,
T,2013-08-21 17:06:52,45.517841000,-73.585115000,70.9,27.4,0.0,8.446,7.62,,
T,2013-08-21 17:06:53,45.517807000,-73.585040000,70.8,25.1,-1.4,8.453,6.97,,
T,2013-08-21 17:06:54,45.517775000,-73.584975000,70.8,22.3,0.0,8.460,6.20,,
T,2013-08-21 17:06:55,45.517746000,-73.584915000,70.7,20.5,-1.8,8.465,5.69,,
T,2013-08-21 17:06:56,45.517704000,-73.584838000,70.7,27.4,0.0,8.473,7.61,,
T,2013-08-21 17:06:57,45.517671000,-73.584762000,70.6,25.1,-1.4,8.480,6.98,,
T,2013-08-21 17:06:58,45.517643000,-73.584693000,70.6,22.4,0.0,8.486,6.22,,
T,2013-08-21 17:06:59,45.517611000,-73.584618000,70.5,24.7,-1.5,8.493,6.85,,
T,2013-08-21 17:07:00,45.517579000,-73.584543000,70.5,24.7,0.0,8.500,6.85,,
T,2013-08-21 17:07:01,45.517554000,-73.584463000,70.4,24.6,-1.5,8.507,6.84,,
T,2013-08-21 17:07:02,45.517521000,-73.584390000,70.3,24.4,-1.5,8.513,6.78,,
T,2013-08-21 17:07:03,45.517497000,-73.584329000,70.3,19.7,0.0,8.519,5.46,,
T,2013-08-21 17:07:04,45.517466000,-73.584258000,70.3,23.5,0.0,8.525,6.53,,
T,2013-08-21 17:07:05,45.517433000,-73.584195000,70.3,22.1,0.0,8.532,6.14,,
T,2013-08-21 17:07:06,45.517402000,-73.584137000,70.3,20.5,0.0,8.537,5.69,,
T,2013-08-21 17:07:07,45.517378000,-73.584070000,70.3,21.2,0.0,8.543,5.88,,
T,2013-08-21 17:07:08,45.517352000,-73.584011000,70.4,19.6,1.8,8.549,5.44,,
T,2013-08-21 17:07:09,45.517324000,-73.583944000,70.4,21.9,0.0,8.555,6.09,,
T,2013-08-21 17:07:10,45.517288000,-73.583871000,70.4,25.1,0.0,8.562,6.97,,
T,2013-08-21 17:07:11,45.517264000,-73.583811000,70.4,19.4,0.0,8.567,5.39,,
T,2013-08-21 17:07:12,45.517228000,-73.583740000,70.5,24.6,1.5,8.574,6.84,,
T,2013-08-21 17:07:13,45.517190000,-73.583663000,70.5,26.5,0.0,8.581,7.35,,
T,2013-08-21 17:07:14,45.517161000,-73.583590000,70.5,23.6,0.0,8.588,6.55,,
T,2013-08-21 17:07:15,45.517114000,-73.583508000,70.5,29.8,0.0,8.596,8.27,,
T,2013-08-21 17:07:16,45.517073000,-73.583420000,70.5,29.7,0.0,8.604,8.25,,
T,2013-08-21 17:07:17,45.517027000,-73.583332000,70.4,30.8,-1.2,8.613,8.57,,
T,2013-08-21 17:07:18,45.516983000,-73.583245000,70.3,30.1,-1.2,8.621,8.37,,
T,2013-08-21 17:07:19,45.516943000,-73.583160000,70.2,28.8,-1.3,8.629,7.99,,
T,2013-08-21 17:07:20,45.516899000,-73.583073000,70.1,30.1,-1.2,8.638,8.37,,
T,2013-08-21 17:07:21,45.516848000,-73.582990000,70.0,31.0,-1.2,8.646,8.61,,
T,2013-08-21 17:07:22,45.516825000,-73.582892000,69.7,29.1,-3.7,8.654,8.07,,
T,2013-08-21 17:07:23,45.516785000,-73.582808000,69.6,28.5,-1.3,8.662,7.93,,
T,2013-08-21 17:07:24,45.516760000,-73.582731000,69.4,23.9,-3.0,8.669,6.63,,
T,2013-08-21 17:07:25,45.516720000,-73.582642000,69.2,29.7,-2.4,8.677,8.25,,
T,2013-08-21 17:07:26,45.516682000,-73.582552000,69.0,29.5,-2.4,8.685,8.20,,
T,2013-08-21 17:07:27,45.516652000,-73.582461000,68.7,28.3,-3.8,8.693,7.85,,
T,2013-08-21 17:07:28,45.516609000,-73.582378000,68.6,29.0,-1.2,8.701,8.06,,
T,2013-08-21 17:07:29,45.516572000,-73.582302000,68.5,26.0,-1.4,8.708,7.22,,
T,2013-08-21 17:07:30,45.516532000,-73.582214000,68.3,29.5,-2.4,8.717,8.19,,
T,2013-08-21 17:07:31,45.516495000,-73.582139000,68.1,25.8,-2.8,8.724,7.16,,
T,2013-08-21 17:07:32,45.516455000,-73.582057000,68.0,28.1,-1.3,8.732,7.80,,
T,2013-08-21 17:07:33,45.516412000,-73.581985000,67.9,26.6,-1.4,8.739,7.38,,
T,2013-08-21 17:07:34,45.516368000,-73.581902000,67.7,29.2,-2.5,8.747,8.12,,
T,2013-08-21 17:07:35,45.516329000,-73.581819000,67.6,28.1,-1.3,8.755,7.80,,
T,2013-08-21 17:07:36,45.516301000,-73.581729000,67.3,27.7,-3.9,8.763,7.69,,
T,2013-08-21 17:07:37,45.516269000,-73.581664000,67.2,22.3,-1.6,8.769,6.20,,
T,2013-08-21 17:07:38,45.516243000,-73.581597000,67.0,21.5,-3.3,8.775,5.98,,
T,2013-08-21 17:07:39,45.516208000,-73.581521000,66.8,25.6,-2.8,8.782,7.10,,
T,2013-08-21 17:07:40,45.516173000,-73.581446000,66.6,25.3,-2.8,8.789,7.03,,
T,2013-08-21 17:07:41,45.516138000,-73.581375000,66.5,24.4,-1.5,8.796,6.78,,
T,2013-08-21 17:07:42,45.516103000,-73.581300000,66.3,25.3,-2.8,8.803,7.03,,
T,2013-08-21 17:07:43,45.516062000,-73.581235000,66.1,24.6,-2.9,8.810,6.82,,
T,2013-08-21 17:07:44,45.516029000,-73.581171000,65.9,22.3,-3.2,8.816,6.20,,
T,2013-08-21 17:07:45,45.516002000,-73.581112000,65.7,19.8,-3.6,8.821,5.50,,
T,2013-08-21 17:07:46,45.515965000,-73.581045000,65.5,24.0,-3.0,8.828,6.66,,
T,2013-08-21 17:07:47,45.515927000,-73.580999000,65.4,20.0,-1.8,8.833,5.55,,
T,2013-08-21 17:07:48,45.515899000,-73.580938000,65.1,20.5,-5.3,8.839,5.69,,
T,2013-08-21 17:07:49,45.515870000,-73.580877000,64.9,20.7,-3.5,8.845,5.75,,
T,2013-08-21 17:07:50,45.515853000,-73.580815000,64.6,18.7,-5.8,8.850,5.20,,
T,2013-08-21 17:07:51,45.515828000,-73.580761000,64.4,18.2,-4.0,8.855,5.05,,
T,2013-08-21 17:07:52,45.515793000,-73.580712000,64.2,19.6,-3.7,8.861,5.46,,
T,2013-08-21 17:07:53,45.515771000,-73.580671000,64.1,14.5,-2.5,8.865,4.03,,
T,2013-08-21 17:07:54,45.515753000,-73.580635000,63.9,12.4,-5.8,8.868,3.45,,
T,2013-08-21 17:08:11,45.515760000,-73.580587000,63.7,0.8,-5.2,8.872,3.83,,
T,2013-08-21 17:08:12,45.515740000,-73.580547000,63.5,13.8,-5.2,8.876,3.84,,
T,2013-08-21 17:08:13,45.515715000,-73.580504000,63.3,15.7,-4.6,8.880,4.36,,
T,2013-08-21 17:08:14,45.515696000,-73.580452000,63.1,16.5,-4.4,8.885,4.58,,
T,2013-08-21 17:08:15,45.515673000,-73.580380000,62.8,22.2,-4.9,8.891,6.18,,
T,2013-08-21 17:08:16,45.515646000,-73.580323000,62.6,19.3,-3.7,8.896,5.37,,
T,2013-08-21 17:08:17,45.515616000,-73.580265000,62.4,20.3,-3.6,8.902,5.63,,
T,2013-08-21 17:08:18,45.515580000,-73.580190000,62.2,25.5,-2.8,8.909,7.10,,
T,2013-08-21 17:08:19,45.515557000,-73.580126000,62.0,20.2,-3.6,8.915,5.62,,
T,2013-08-21 17:08:20,45.515522000,-73.580054000,61.8,24.6,-2.9,8.921,6.84,,
T,2013-08-21 17:08:21,45.515491000,-73.579974000,61.6,25.7,-2.8,8.929,7.14,,
T,2013-08-21 17:08:22,45.515459000,-73.579896000,61.5,25.4,-1.4,8.936,7.06,,
T,2013-08-21 17:08:23,45.515425000,-73.579822000,61.4,24.9,-1.4,8.943,6.91,,
T,2013-08-21 17:08:24,45.515400000,-73.579729000,61.2,28.0,-2.6,8.950,7.78,,
T,2013-08-21 17:08:25,45.515364000,-73.579642000,61.1,28.4,-1.3,8.958,7.89,,
T,2013-08-21 17:08:26,45.515324000,-73.579561000,61.1,27.8,0.0,8.966,7.73,,
T,2013-08-21 17:08:27,45.515285000,-73.579485000,61.0,26.5,-1.4,8.973,7.35,,
T,2013-08-21 17:08:28,45.515246000,-73.579392000,60.9,30.5,-1.2,8.982,8.46,,
T,2013-08-21 17:08:29,45.515203000,-73.579292000,60.8,33.0,-1.1,8.991,9.16,,
T,2013-08-21 17:08:30,45.515166000,-73.579203000,60.7,29.1,-1.2,8.999,8.08,,
T,2013-08-21 17:08:31,45.515126000,-73.579115000,60.5,29.5,-2.4,9.007,8.19,,
T,2013-08-21 17:08:32,45.515087000,-73.579019000,60.4,31.2,-1.2,9.016,8.66,,
T,2013-08-21 17:08:33,45.515046000,-73.578927000,60.2,30.6,-2.3,9.024,8.51,,
T,2013-08-21 17:08:34,45.515003000,-73.578857000,60.1,26.1,-1.4,9.032,7.26,,
T,2013-08-21 17:08:35,45.514962000,-73.578776000,59.9,28.1,-2.6,9.039,7.80,,
T,2013-08-21 17:08:36,45.514915000,-73.578692000,59.7,30.2,-2.4,9.048,8.39,,
T,2013-08-21 17:08:37,45.514876000,-73.578609000,59.6,28.1,-1.3,9.056,7.80,,
T,2013-08-21 17:08:38,45.514838000,-73.578521000,59.3,29.1,-3.7,9.064,8.07,,
