type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 12:59:34,45.518579000,-73.586729000,71.7,27.6,0.0,7.563,7.67,,
T,2013-08-20 12:59:35,45.518544000,-73.586634000,71.7,30.2,0.0,7.572,8.38,,
T,2013-08-20 12:59:36,45.518503000,-73.586551000,71.8,28.5,1.3,7.580,7.93,,
T,2013-08-20 12:59:37,45.518466000,-73.586465000,71.8,28.4,0.0,7.588,7.88,,
T,2013-08-20 12:59:38,45.518425000,-73.586375000,71.8,30.2,0.0,7.596,8.38,,
T,2013-08-20 12:59:39,45.518391000,-73.586291000,71.7,27.3,-1.3,7.604,7.57,,
T,2013-08-20 12:59:40,45.518352000,-73.586202000,71.7,29.5,0.0,7.612,8.19,,
T,2013-08-20 12:59:41,45.518307000,-73.586106000,71.7,32.5,0.0,7.621,9.02,,
T,2013-08-20 12:59:42,45.518256000,-73.586011000,71.6,33.6,-1.1,7.630,9.34,,
T,2013-08-20 12:59:43,45.518204000,-73.585916000,71.6,33.9,0.0,7.639,9.41,,
T,2013-08-20 12:59:44,45.518159000,-73.585819000,71.5,32.7,-1.1,7.649,9.08,,
T,2013-08-20 12:59:45,45.518113000,-73.585715000,71.4,34.6,-1.0,7.658,9.60,,
T,2013-08-20 12:59:46,45.518072000,-73.585615000,71.3,32.6,-1.1,7.667,9.05,,
T,2013-08-20 12:59:47,45.518023000,-73.585513000,71.2,34.7,-1.0,7.677,9.65,,
T,2013-08-20 12:59:48,45.517980000,-73.585412000,71.1,33.2,-1.1,7.686,9.23,,
T,2013-08-20 12:59:49,45.517922000,-73.585319000,71.0,35.0,-1.0,7.696,9.71,,
T,2013-08-20 12:59:50,45.517875000,-73.585214000,71.0,35.0,0.0,7.706,9.73,,
T,2013-08-20 12:59:51,45.517830000,-73.585115000,70.9,33.2,-1.1,7.715,9.21,,
T,2013-08-20 12:59:52,45.517786000,-73.585017000,70.8,32.7,-1.1,7.724,9.09,,
T,2013-08-20 12:59:53,45.517735000,-73.584920000,70.8,34.1,0.0,7.733,9.46,,
T,2013-08-20 12:59:54,45.517692000,-73.584822000,70.7,32.5,-1.1,7.742,9.03,,
T,2013-08-20 12:59:55,45.517648000,-73.584728000,70.6,31.8,-1.1,7.751,8.82,,
T,2013-08-20 12:59:56,45.517601000,-73.584627000,70.6,34.1,0.0,7.761,9.46,,
T,2013-08-20 12:59:57,45.517560000,-73.584525000,70.5,33.0,-1.1,7.770,9.18,,
T,2013-08-20 12:59:58,45.517511000,-73.584429000,70.5,33.4,0.0,7.779,9.27,,
T,2013-08-20 12:59:59,45.517463000,-73.584314000,70.4,37.6,-1.0,7.789,10.45,,
T,2013-08-20 13:00:00,45.517422000,-73.584197000,70.4,36.8,0.0,7.800,10.21,,
T,2013-08-20 13:00:01,45.517368000,-73.584094000,70.4,36.1,0.0,7.810,10.04,,
T,2013-08-20 13:00:02,45.517313000,-73.584000000,70.5,34.4,1.0,7.819,9.56,,
T,2013-08-20 13:00:03,45.517264000,-73.583893000,70.5,35.9,0.0,7.829,9.98,,
T,2013-08-20 13:00:04,45.517212000,-73.583785000,70.6,36.8,1.0,7.839,10.23,,
T,2013-08-20 13:00:05,45.517164000,-73.583680000,70.6,35.2,0.0,7.849,9.79,,
T,2013-08-20 13:00:06,45.517121000,-73.583571000,70.6,35.2,0.0,7.859,9.77,,
T,2013-08-20 13:00:07,45.517080000,-73.583449000,70.5,38.0,-0.9,7.870,10.57,,
T,2013-08-20 13:00:08,45.517032000,-73.583330000,70.4,38.6,-0.9,7.880,10.72,,
T,2013-08-20 13:00:09,45.516985000,-73.583224000,70.3,35.3,-1.0,7.890,9.79,,
T,2013-08-20 13:00:10,45.516934000,-73.583120000,70.1,35.7,-2.0,7.900,9.91,,
T,2013-08-20 13:00:11,45.516882000,-73.583010000,69.9,37.3,-1.9,7.910,10.36,,
T,2013-08-20 13:00:12,45.516830000,-73.582904000,69.7,36.4,-2.0,7.920,10.10,,
T,2013-08-20 13:00:13,45.516772000,-73.582799000,69.6,37.6,-1.0,7.931,10.43,,
T,2013-08-20 13:00:14,45.516712000,-73.582685000,69.4,40.1,-1.8,7.942,11.13,,
T,2013-08-20 13:00:15,45.516658000,-73.582558000,69.1,41.7,-2.6,7.954,11.60,,
T,2013-08-20 13:00:16,45.516604000,-73.582440000,68.8,39.6,-2.7,7.965,11.00,,
T,2013-08-20 13:00:17,45.516547000,-73.582335000,68.7,37.3,-1.0,7.975,10.37,,
T,2013-08-20 13:00:18,45.516507000,-73.582233000,68.4,32.9,-3.3,7.984,9.13,,
T,2013-08-20 13:00:19,45.516459000,-73.582120000,68.2,37.1,-1.9,7.994,10.32,,
T,2013-08-20 13:00:20,45.516422000,-73.582001000,67.9,36.6,-3.0,8.005,10.17,,
T,2013-08-20 13:00:21,45.516378000,-73.581894000,67.7,34.9,-2.1,8.014,9.69,,
T,2013-08-20 13:00:22,45.516337000,-73.581782000,67.4,35.5,-3.0,8.024,9.87,,
T,2013-08-20 13:00:23,45.516294000,-73.581679000,67.2,33.7,-2.1,8.034,9.36,,
T,2013-08-20 13:00:24,45.516244000,-73.581574000,66.9,35.7,-3.0,8.043,9.91,,
T,2013-08-20 13:00:25,45.516198000,-73.581462000,66.6,36.5,-3.0,8.054,10.14,,
T,2013-08-20 13:00:26,45.516143000,-73.581363000,66.4,35.5,-2.0,8.063,9.86,,
T,2013-08-20 13:00:27,45.516093000,-73.581266000,66.1,33.8,-3.2,8.073,9.40,,
T,2013-08-20 13:00:28,45.516034000,-73.581163000,65.9,37.4,-1.9,8.083,10.38,,
T,2013-08-20 13:00:29,45.515977000,-73.581073000,65.6,34.1,-3.2,8.093,9.46,,
T,2013-08-20 13:00:30,45.515918000,-73.580978000,65.3,35.7,-3.0,8.103,9.90,,
T,2013-08-20 13:00:31,45.515873000,-73.580862000,64.8,37.3,-4.8,8.113,10.35,,
T,2013-08-20 13:00:32,45.515822000,-73.580761000,64.4,35.0,-4.1,8.123,9.72,,
T,2013-08-20 13:00:33,45.515792000,-73.580653000,63.9,32.7,-5.5,8.132,9.07,,
T,2013-08-20 13:00:34,45.515756000,-73.580547000,63.5,33.1,-4.3,8.141,9.20,,
T,2013-08-20 13:00:35,45.515727000,-73.580450000,63.1,29.6,-4.9,8.149,8.24,,
T,2013-08-20 13:00:36,45.515694000,-73.580358000,62.7,29.1,-5.0,8.157,8.07,,
T,2013-08-20 13:00:37,45.515656000,-73.580278000,62.4,27.2,-4.0,8.165,7.54,,
T,2013-08-20 13:00:38,45.515621000,-73.580189000,62.1,28.7,-3.8,8.173,7.97,,
T,2013-08-20 13:00:39,45.515579000,-73.580100000,61.9,30.2,-2.4,8.181,8.38,,
T,2013-08-20 13:00:40,45.515551000,-73.579998000,61.6,30.8,-3.5,8.190,8.56,,
T,2013-08-20 13:00:41,45.515499000,-73.579914000,61.5,31.5,-1.1,8.198,8.75,,
T,2013-08-20 13:00:42,45.515453000,-73.579808000,61.3,35.0,-2.1,8.208,9.73,,
T,2013-08-20 13:00:43,45.515415000,-73.579697000,61.1,34.7,-2.1,8.218,9.65,,
T,2013-08-20 13:00:44,45.515367000,-73.579587000,61.0,36.4,-1.0,8.228,10.12,,
T,2013-08-20 13:00:45,45.515311000,-73.579476000,60.9,38.4,-0.9,8.239,10.68,,
T,2013-08-20 13:00:46,45.515264000,-73.579370000,60.8,35.3,-1.0,8.248,9.79,,
T,2013-08-20 13:00:47,45.515213000,-73.579267000,60.7,35.4,-1.0,8.258,9.84,,
T,2013-08-20 13:00:48,45.515160000,-73.579166000,60.6,35.5,-1.0,8.268,9.85,,
T,2013-08-20 13:00:49,45.515113000,-73.579061000,60.4,35.0,-2.1,8.278,9.73,,
T,2013-08-20 13:00:50,45.515063000,-73.578968000,60.3,32.9,-1.1,8.287,9.15,,
T,2013-08-20 13:00:51,45.515022000,-73.578865000,60.1,33.3,-2.2,8.296,9.25,,
T,2013-08-20 13:00:52,45.514989000,-73.578780000,59.9,27.3,-2.6,8.304,7.59,,
T,2013-08-20 13:00:53,45.514961000,-73.578714000,59.8,21.7,-1.7,8.310,6.02,,
T,2013-08-20 13:00:54,45.514934000,-73.578654000,59.6,20.0,-3.6,8.315,5.57,,
T,2013-08-20 13:00:55,45.514950000,-73.578597000,59.5,17.3,-2.1,8.320,4.80,,
T,2013-08-20 13:00:57,45.514920000,-73.578531000,59.3,11.1,-3.3,8.326,6.14,,
T,2013-08-20 13:00:58,45.514896000,-73.578472000,59.2,19.2,-1.9,8.332,5.33,,
T,2013-08-20 13:00:59,45.514859000,-73.578414000,59.0,22.0,-3.3,8.338,6.12,,
T,2013-08-20 13:01:00,45.514817000,-73.578356000,58.9,23.4,-1.5,8.344,6.51,,
T,2013-08-20 13:01:01,45.514788000,-73.578283000,58.7,23.6,-3.1,8.351,6.55,,
T,2013-08-20 13:01:02,45.514749000,-73.578190000,58.4,30.5,-3.5,8.359,8.46,,
T,2013-08-20 13:01:03,45.514717000,-73.578108000,58.2,26.4,-2.7,8.367,7.33,,
T,2013-08-20 13:01:04,45.514671000,-73.578038000,58.0,27.0,-2.7,8.374,7.49,,
T,2013-08-20 13:01:05,45.514634000,-73.577956000,57.7,27.4,-3.9,8.382,7.61,,
T,2013-08-20 13:01:06,45.514595000,-73.577860000,57.5,31.2,-2.3,8.390,8.66,,
T,2013-08-20 13:01:07,45.514551000,-73.577767000,57.2,31.5,-3.4,8.399,8.76,,
T,2013-08-20 13:01:08,45.514516000,-73.577673000,57.0,29.9,-2.4,8.407,8.31,,
T,2013-08-20 13:01:09,45.514475000,-73.577584000,56.8,29.9,-2.4,8.416,8.31,,
T,2013-08-20 13:01:10,45.514427000,-73.577481000,56.6,34.8,-2.1,8.425,9.66,,
T,2013-08-20 13:01:11,45.514374000,-73.577387000,56.4,33.9,-2.1,8.435,9.42,,
T,2013-08-20 13:01:12,45.514340000,-73.577304000,56.2,27.0,-2.7,8.442,7.51,,
T,2013-08-20 13:01:13,45.514308000,-73.577234000,56.1,23.5,-1.5,8.449,6.52,,
T,2013-08-20 13:01:14,45.514260000,-73.577146000,55.9,31.3,-2.3,8.458,8.70,,
T,2013-08-20 13:01:15,45.514221000,-73.577063000,55.7,28.1,-2.6,8.465,7.80,,
T,2013-08-20 13:01:16,45.514179000,-73.576968000,55.5,31.6,-2.3,8.474,8.77,,
T,2013-08-20 13:01:17,45.514139000,-73.576897000,55.4,25.6,-1.4,8.481,7.11,,
T,2013-08-20 13:01:18,45.514101000,-73.576814000,55.2,27.9,-2.6,8.489,7.74,,
T,2013-08-20 13:01:19,45.514095000,-73.576734000,55.0,22.6,-3.2,8.495,6.29,,
T,2013-08-20 13:01:20,45.514060000,-73.576676000,54.8,21.5,-3.3,8.501,5.97,,
T,2013-08-20 13:01:21,45.514014000,-73.576605000,54.6,27.2,-2.7,8.509,7.54,,
T,2013-08-20 13:01:22,45.513987000,-73.576545000,54.4,20.0,-3.6,8.514,5.57,,
T,2013-08-20 13:01:23,45.513962000,-73.576486000,54.2,19.4,-3.7,8.520,5.38,,
T,2013-08-20 13:01:24,45.513938000,-73.576431000,54.1,18.2,-2.0,8.525,5.06,,
T,2013-08-20 13:01:25,45.513912000,-73.576404000,54.0,12.9,-2.8,8.528,3.58,,
T,2013-08-20 13:01:27,45.513889000,-73.576339000,53.8,10.2,-3.5,8.534,5.69,,
T,2013-08-20 13:01:36,45.513879000,-73.576299000,53.7,1.3,-3.0,8.537,3.32,,
T,2013-08-20 13:02:05,45.513841000,-73.576223000,53.5,0.9,-2.7,8.545,7.29,,
T,2013-08-20 13:02:06,45.513818000,-73.576181000,53.4,15.0,-2.4,8.549,4.16,,
T,2013-08-20 13:02:07,45.513795000,-73.576124000,53.2,18.5,-3.9,8.554,5.14,,
T,2013-08-20 13:02:08,45.513764000,-73.576039000,53.0,26.9,-2.7,8.561,7.48,,
T,2013-08-20 13:02:09,45.513698000,-73.575873000,52.6,53.6,-2.7,8.576,14.90,,
T,2013-08-20 13:02:10,45.513648000,-73.575746000,52.4,40.9,-1.8,8.588,11.37,,
T,2013-08-20 13:02:11,45.513573000,-73.575634000,52.2,43.5,-1.7,8.600,12.09,,
T,2013-08-20 13:02:12,45.513516000,-73.575512000,52.0,41.2,-1.7,8.611,11.45,,
T,2013-08-20 13:02:13,45.513478000,-73.575381000,51.8,39.9,-1.8,8.622,11.07,,
T,2013-08-20 13:02:14,45.513420000,-73.575258000,51.5,41.7,-2.6,8.634,11.57,,
T,2013-08-20 13:02:15,45.513368000,-73.575134000,51.2,40.6,-2.7,8.645,11.28,,
T,2013-08-20 13:02:16,45.513308000,-73.575012000,50.8,41.9,-3.4,8.657,11.63,,
T,2013-08-20 13:02:17,45.513254000,-73.574888000,50.4,41.0,-3.5,8.668,11.40,,
T,2013-08-20 13:02:18,45.513193000,-73.574769000,50.1,41.4,-2.6,8.680,11.51,,
T,2013-08-20 13:02:19,45.513137000,-73.574656000,49.7,38.9,-3.7,8.691,10.80,,
T,2013-08-20 13:02:20,45.513072000,-73.574541000,49.4,41.5,-2.6,8.702,11.53,,
T,2013-08-20 13:02:21,45.513004000,-73.574421000,49.0,43.4,-3.3,8.714,12.04,,
T,2013-08-20 13:02:22,45.512954000,-73.574310000,48.8,37.1,-1.9,8.724,10.30,,
T,2013-08-20 13:02:23,45.512916000,-73.574167000,48.5,43.0,-2.5,8.736,11.95,,
T,2013-08-20 13:02:24,45.512866000,-73.574041000,48.2,40.7,-2.7,8.748,11.31,,
T,2013-08-20 13:02:25,45.512808000,-73.573920000,48.0,41.2,-1.7,8.759,11.44,,
T,2013-08-20 13:02:26,45.512761000,-73.573796000,47.8,39.6,-1.8,8.770,11.01,,
T,2013-08-20 13:02:27,45.512707000,-73.573680000,47.6,39.1,-1.8,8.781,10.87,,
T,2013-08-20 13:02:28,45.512646000,-73.573567000,47.4,40.1,-1.8,8.792,11.13,,
T,2013-08-20 13:02:29,45.512591000,-73.573452000,47.1,39.1,-2.8,8.803,10.87,,
T,2013-08-20 13:02:30,45.512541000,-73.573340000,46.9,37.3,-1.9,8.813,10.37,,
T,2013-08-20 13:02:31,45.512493000,-73.573238000,46.6,34.5,-3.1,8.823,9.59,,
T,2013-08-20 13:02:32,45.512443000,-73.573142000,46.4,33.6,-2.1,8.832,9.34,,
T,2013-08-20 13:02:33,45.512400000,-73.573051000,46.2,30.8,-2.3,8.841,8.57,,
T,2013-08-20 13:02:34,45.512359000,-73.572959000,46.0,30.6,-2.3,8.849,8.51,,
T,2013-08-20 13:02:35,45.512316000,-73.572863000,45.7,32.0,-3.4,8.858,8.89,,
T,2013-08-20 13:02:36,45.512276000,-73.572765000,45.5,31.9,-2.3,8.867,8.85,,
T,2013-08-20 13:02:37,45.512233000,-73.572671000,45.3,31.5,-2.3,8.876,8.76,,
T,2013-08-20 13:02:38,45.512189000,-73.572575000,45.0,32.2,-3.4,8.885,8.95,,
T,2013-08-20 13:02:39,45.512147000,-73.572470000,44.8,34.0,-2.1,8.894,9.44,,
T,2013-08-20 13:02:40,45.512105000,-73.572378000,44.6,30.9,-2.3,8.903,8.57,,
T,2013-08-20 13:02:41,45.512063000,-73.572294000,44.4,29.0,-2.5,8.911,8.05,,
T,2013-08-20 13:02:42,45.512023000,-73.572205000,44.2,29.7,-2.4,8.919,8.25,,
T,2013-08-20 13:02:43,45.511991000,-73.572125000,44.0,25.9,-2.8,8.926,7.19,,
T,2013-08-20 13:02:44,45.511956000,-73.572045000,43.8,26.5,-2.7,8.934,7.36,,
T,2013-08-20 13:02:45,45.511916000,-73.571962000,43.6,28.3,-2.5,8.942,7.86,,
T,2013-08-20 13:02:46,45.511878000,-73.571876000,43.4,28.6,-2.5,8.949,7.94,,
T,2013-08-20 13:02:47,45.511849000,-73.571791000,43.2,26.6,-2.7,8.957,7.38,,
T,2013-08-20 13:02:48,45.511810000,-73.571704000,43.0,29.0,-2.5,8.965,8.06,,
T,2013-08-20 13:02:49,45.511772000,-73.571618000,42.8,28.6,-2.5,8.973,7.94,,
T,2013-08-20 13:02:50,45.511733000,-73.571538000,42.6,27.4,-2.6,8.980,7.61,,
T,2013-08-20 13:02:51,45.511669000,-73.571498000,42.5,28.0,-1.3,8.988,7.77,,
T,2013-08-20 13:02:52,45.511613000,-73.571514000,42.5,22.9,0.0,8.995,6.35,,
T,2013-08-20 13:02:53,45.511559000,-73.571553000,42.6,24.2,1.5,9.001,6.73,,
T,2013-08-20 13:02:54,45.511511000,-73.571607000,42.7,24.5,1.5,9.008,6.80,,
T,2013-08-20 13:02:55,45.511461000,-73.571657000,42.8,24.5,1.5,9.015,6.79,,
T,2013-08-20 13:02:56,45.511405000,-73.571706000,42.9,26.3,1.4,9.022,7.31,,
T,2013-08-20 13:02:57,45.511359000,-73.571751000,43.0,22.3,1.6,9.028,6.21,,
T,2013-08-20 13:02:58,45.511310000,-73.571805000,43.1,24.8,1.5,9.035,6.89,,
T,2013-08-20 13:02:59,45.511262000,-73.571850000,43.2,23.0,1.6,9.042,6.39,,
T,2013-08-20 13:03:00,45.511218000,-73.571906000,43.3,23.6,1.5,9.048,6.56,,
T,2013-08-20 13:03:01,45.511175000,-73.571947000,43.4,20.7,1.7,9.054,5.75,,
T,2013-08-20 13:03:02,45.511135000,-73.571994000,43.6,20.8,3.5,9.060,5.77,,
T,2013-08-20 13:03:03,45.511092000,-73.572045000,43.7,22.4,1.6,9.066,6.22,,
T,2013-08-20 13:03:04,45.511053000,-73.572084000,43.8,19.1,1.9,9.071,5.30,,
T,2013-08-20 13:03:05,45.511018000,-73.572128000,43.9,18.7,1.9,9.076,5.19,,
T,2013-08-20 13:03:06,45.510976000,-73.572153000,44.0,18.2,2.0,9.082,5.06,,
T,2013-08-20 13:03:07,45.510936000,-73.572180000,44.1,17.7,2.0,9.086,4.92,,
T,2013-08-20 13:03:08,45.510909000,-73.572225000,44.2,16.6,2.2,9.091,4.62,,
T,2013-08-20 13:03:09,45.510891000,-73.572258000,44.3,11.7,3.1,9.094,3.26,,
T,2013-08-20 13:03:10,45.510876000,-73.572297000,44.4,12.5,2.9,9.098,3.47,,
T,2013-08-20 13:03:11,45.510862000,-73.572333000,44.5,11.6,3.1,9.101,3.21,,
T,2013-08-20 13:03:12,45.510843000,-73.572374000,44.6,13.8,2.6,9.105,3.84,,
T,2013-08-20 13:03:13,45.510816000,-73.572408000,44.7,14.4,2.5,9.109,4.01,,
T,2013-08-20 13:03:14,45.510787000,-73.572458000,44.9,18.2,3.9,9.114,5.07,,
T,2013-08-20 13:03:15,45.510759000,-73.572509000,45.1,18.2,4.0,9.119,5.06,,
T,2013-08-20 13:03:16,45.510716000,-73.572532000,45.2,18.4,2.0,9.124,5.11,,
T,2013-08-20 13:03:17,45.510663000,-73.572574000,45.3,24.3,1.5,9.131,6.74,,
T,2013-08-20 13:03:18,45.510618000,-73.572613000,45.5,21.1,3.4,9.137,5.86,,
T,2013-08-20 13:03:19,45.510573000,-73.572645000,45.6,20.1,1.8,9.142,5.59,,
T,2013-08-20 13:03:20,45.510527000,-73.572685000,45.8,21.6,3.3,9.148,5.99,,
T,2013-08-20 13:03:21,45.510483000,-73.572731000,46.0,21.8,3.3,9.154,6.07,,
T,2013-08-20 13:03:22,45.510441000,-73.572778000,46.1,21.4,1.7,9.160,5.94,,
T,2013-08-20 13:03:23,45.510401000,-73.572814000,46.3,18.9,3.8,9.166,5.26,,
T,2013-08-20 13:03:24,45.510363000,-73.572850000,46.4,18.3,2.0,9.171,5.07,,
T,2013-08-20 13:03:25,45.510327000,-73.572881000,46.5,16.8,2.1,9.175,4.68,,
T,2013-08-20 13:03:26,45.510305000,-73.572917000,46.7,13.4,5.4,9.179,3.73,,
T,2013-08-20 13:03:29,45.510282000,-73.572943000,46.8,3.9,3.1,9.182,3.27,,
T,2013-08-20 13:03:55,45.510254000,-73.572959000,46.8,0.5,0.0,9.186,3.35,,
T,2013-08-20 13:03:57,45.510223000,-73.572999000,46.9,8.4,2.1,9.190,4.65,,
T,2013-08-20 13:03:58,45.510195000,-73.573024000,47.0,13.2,2.7,9.194,3.67,,
T,2013-08-20 13:03:59,45.510167000,-73.573059000,47.1,14.9,2.4,9.198,4.14,,
T,2013-08-20 13:04:00,45.510134000,-73.573093000,47.3,16.3,4.4,9.203,4.53,,
T,2013-08-20 13:04:01,45.510094000,-73.573138000,47.4,20.4,1.8,9.208,5.67,,
T,2013-08-20 13:04:02,45.510038000,-73.573182000,47.5,25.6,1.4,9.215,7.11,,
T,2013-08-20 13:04:03,45.509990000,-73.573224000,47.7,22.5,3.2,9.222,6.26,,
T,2013-08-20 13:04:04,45.509939000,-73.573260000,47.8,22.8,1.6,9.228,6.33,,
T,2013-08-20 13:04:05,45.509890000,-73.573306000,47.9,23.5,1.5,9.235,6.53,,
T,2013-08-20 13:04:06,45.509844000,-73.573344000,48.1,21.3,3.4,9.240,5.91,,
T,2013-08-20 13:04:07,45.509795000,-73.573385000,48.2,22.7,1.6,9.247,6.32,,
T,2013-08-20 13:04:08,45.509749000,-73.573433000,48.4,22.8,3.2,9.253,6.34,,
T,2013-08-20 13:04:09,45.509705000,-73.573480000,48.5,22.0,1.6,9.259,6.12,,
T,2013-08-20 13:04:10,45.509658000,-73.573519000,48.7,21.8,3.3,9.265,6.05,,
T,2013-08-20 13:04:11,45.509606000,-73.573571000,48.8,25.4,1.4,9.272,7.06,,
T,2013-08-20 13:04:12,45.509552000,-73.573625000,49.0,26.4,2.7,9.280,7.34,,
T,2013-08-20 13:04:13,45.509497000,-73.573684000,49.2,27.6,2.6,9.287,7.66,,
T,2013-08-20 13:04:14,45.509450000,-73.573722000,49.4,21.6,3.3,9.293,6.01,,
T,2013-08-20 13:04:15,45.509409000,-73.573758000,49.5,19.3,1.9,9.299,5.36,,
T,2013-08-20 13:04:16,45.509360000,-73.573797000,49.7,22.5,3.2,9.305,6.24,,
T,2013-08-20 13:04:17,45.509306000,-73.573855000,49.9,27.1,2.7,9.312,7.52,,
T,2013-08-20 13:04:18,45.509254000,-73.573897000,50.1,23.9,3.0,9.319,6.65,,
T,2013-08-20 13:04:19,45.509210000,-73.573949000,50.3,22.9,3.1,9.325,6.36,,
T,2013-08-20 13:04:20,45.509165000,-73.573996000,50.4,22.3,1.6,9.332,6.21,,
T,2013-08-20 13:04:21,45.509113000,-73.574036000,50.6,23.7,3.0,9.338,6.57,,
T,2013-08-20 13:04:22,45.509070000,-73.574078000,50.8,20.9,3.4,9.344,5.80,,
T,2013-08-20 13:04:23,45.509026000,-73.574110000,50.9,19.8,1.8,9.350,5.49,,
T,2013-08-20 13:04:24,45.508989000,-73.574152000,51.0,18.9,1.9,9.355,5.26,,
T,2013-08-20 13:04:25,45.508944000,-73.574181000,51.2,19.8,3.6,9.360,5.49,,
T,2013-08-20 13:04:26,45.508902000,-73.574215000,51.3,19.3,1.9,9.366,5.37,,
T,2013-08-20 13:04:27,45.508857000,-73.574238000,51.4,19.1,1.9,9.371,5.31,,
T,2013-08-20 13:04:28,45.508809000,-73.574253000,51.5,19.7,1.8,9.376,5.46,,
T,2013-08-20 13:04:29,45.508757000,-73.574270000,51.6,21.3,1.7,9.382,5.93,,
T,2013-08-20 13:04:30,45.508710000,-73.574296000,51.7,20.2,1.8,9.388,5.60,,
T,2013-08-20 13:04:31,45.508667000,-73.574331000,51.9,19.8,3.6,9.393,5.51,,
T,2013-08-20 13:04:32,45.508622000,-73.574358000,52.0,19.5,1.8,9.399,5.43,,
T,2013-08-20 13:04:33,45.508579000,-73.574390000,52.1,19.4,1.9,9.404,5.39,,
T,2013-08-20 13:04:34,45.508539000,-73.574423000,52.2,18.5,1.9,9.409,5.14,,
T,2013-08-20 13:04:35,45.508499000,-73.574464000,52.4,19.7,3.6,9.415,5.48,,
T,2013-08-20 13:04:36,45.508463000,-73.574497000,52.5,17.1,2.1,9.420,4.76,,
T,2013-08-20 13:04:37,45.508431000,-73.574532000,52.6,16.2,2.2,9.424,4.49,,
T,2013-08-20 13:04:38,45.508407000,-73.574557000,52.7,11.9,3.0,9.427,3.31,,
T,2013-08-20 13:04:40,45.508384000,-73.574576000,52.8,5.3,3.4,9.430,2.96,,
T,2013-08-20 13:04:55,45.508359000,-73.574600000,52.9,0.8,3.0,9.434,3.35,,
T,2013-08-20 13:04:56,45.508331000,-73.574624000,53.0,13.1,2.8,9.437,3.63,,
T,2013-08-20 13:04:57,45.508302000,-73.574653000,53.1,14.2,2.5,9.441,3.94,,
T,2013-08-20 13:04:58,45.508266000,-73.574685000,53.2,17.0,2.1,9.446,4.72,,
T,2013-08-20 13:04:59,45.508208000,-73.574739000,53.4,27.7,2.6,9.454,7.70,,
T,2013-08-20 13:05:00,45.508163000,-73.574781000,53.6,21.5,3.3,9.460,5.98,,
T,2013-08-20 13:05:01,45.508115000,-73.574820000,53.7,22.1,1.6,9.466,6.14,,
T,2013-08-20 13:05:02,45.508069000,-73.574862000,53.9,21.9,3.3,9.472,6.08,,
T,2013-08-20 13:05:03,45.508030000,-73.574900000,54.0,18.9,1.9,9.477,5.25,,
T,2013-08-20 13:05:04,45.507984000,-73.574939000,54.2,21.4,3.4,9.483,5.95,,
T,2013-08-20 13:05:05,45.507945000,-73.574976000,54.3,18.8,1.9,9.488,5.21,,
T,2013-08-20 13:05:06,45.507906000,-73.575011000,54.5,18.5,3.9,9.494,5.13,,
T,2013-08-20 13:05:07,45.507866000,-73.575046000,54.6,18.8,1.9,9.499,5.22,,
T,2013-08-20 13:05:08,45.507827000,-73.575082000,54.7,18.6,1.9,9.504,5.17,,
T,2013-08-20 13:05:09,45.507792000,-73.575108000,54.8,15.8,2.3,9.508,4.39,,
T,2013-08-20 13:05:10,45.507755000,-73.575141000,54.9,17.5,2.1,9.513,4.85,,
T,2013-08-20 13:05:11,45.507724000,-73.575169000,55.0,14.7,2.5,9.517,4.08,,
T,2013-08-20 13:05:12,45.507700000,-73.575199000,55.1,12.8,2.8,9.521,3.55,,
T,2013-08-20 13:05:14,45.507676000,-73.575219000,55.2,5.6,3.2,9.524,3.09,,
T,2013-08-20 13:05:16,45.507643000,-73.575249000,55.3,7.8,2.3,9.528,4.35,,
T,2013-08-20 13:05:18,45.507598000,-73.575292000,55.4,10.8,1.7,9.534,6.03,,
T,2013-08-20 13:05:19,45.507568000,-73.575318000,55.5,14.1,2.6,9.538,3.90,,
T,2013-08-20 13:05:20,45.507523000,-73.575356000,55.7,20.9,3.4,9.544,5.82,,
T,2013-08-20 13:05:21,45.507467000,-73.575412000,55.8,27.4,1.3,9.552,7.61,,
T,2013-08-20 13:05:22,45.507425000,-73.575467000,56.0,22.8,3.2,9.558,6.35,,
T,2013-08-20 13:05:23,45.507375000,-73.575529000,56.2,26.5,2.7,9.565,7.37,,
T,2013-08-20 13:05:24,45.507321000,-73.575568000,56.4,24.2,3.0,9.572,6.73,,
T,2013-08-20 13:05:25,45.507275000,-73.575619000,56.5,23.3,1.5,9.579,6.48,,
T,2013-08-20 13:05:26,45.507224000,-73.575660000,56.7,23.4,3.1,9.585,6.51,,
T,2013-08-20 13:05:27,45.507175000,-73.575710000,56.9,24.1,3.0,9.592,6.70,,
T,2013-08-20 13:05:28,45.507125000,-73.575760000,57.1,24.5,2.9,9.599,6.79,,
T,2013-08-20 13:05:29,45.507078000,-73.575809000,57.3,23.3,3.1,9.605,6.48,,
T,2013-08-20 13:05:30,45.507035000,-73.575859000,57.5,22.2,3.2,9.611,6.17,,
T,2013-08-20 13:05:31,45.506991000,-73.575903000,57.7,21.5,3.3,9.617,5.98,,
T,2013-08-20 13:05:32,45.506947000,-73.575942000,57.8,20.7,1.7,9.623,5.76,,
T,2013-08-20 13:05:33,45.506905000,-73.575983000,58.0,20.4,3.5,9.629,5.66,,
