type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 21:55:08,45.520655000,-73.585952000,61.9,19.9,-1.8,3.301,5.54,,
T,2013-08-19 21:55:09,45.520692000,-73.586005000,61.9,21.0,0.0,3.307,5.84,,
T,2013-08-19 21:55:10,45.520734000,-73.586069000,61.8,24.6,-1.5,3.314,6.84,,
T,2013-08-19 21:55:11,45.520809000,-73.586214000,61.8,50.6,0.0,3.328,14.06,,
T,2013-08-19 21:55:12,45.520833000,-73.586332000,62.0,34.6,2.1,3.338,9.60,,
T,2013-08-19 21:55:13,45.520880000,-73.586439000,62.1,35.5,1.0,3.347,9.86,,
T,2013-08-19 21:55:14,45.520925000,-73.586550000,62.3,36.0,2.0,3.357,10.01,,
T,2013-08-19 21:55:15,45.520968000,-73.586663000,62.4,36.1,1.0,3.368,10.04,,
T,2013-08-19 21:55:16,45.521023000,-73.586785000,62.5,40.8,0.9,3.379,11.32,,
T,2013-08-19 21:55:17,45.521064000,-73.586908000,62.7,38.3,1.9,3.389,10.64,,
T,2013-08-19 21:55:18,45.521107000,-73.587024000,62.9,36.9,2.0,3.400,10.25,,
T,2013-08-19 21:55:19,45.521148000,-73.587141000,63.1,36.8,2.0,3.410,10.21,,
T,2013-08-19 21:55:20,45.521201000,-73.587256000,63.2,38.7,0.9,3.421,10.74,,
T,2013-08-19 21:55:21,45.521262000,-73.587351000,63.3,36.2,1.0,3.431,10.05,,
T,2013-08-19 21:55:22,45.521302000,-73.587465000,63.5,35.8,2.0,3.441,9.95,,
T,2013-08-19 21:55:23,45.521336000,-73.587589000,63.8,37.4,2.9,3.451,10.40,,
T,2013-08-19 21:55:24,45.521378000,-73.587684000,63.9,31.6,1.1,3.460,8.77,,
T,2013-08-19 21:55:25,45.521427000,-73.587777000,64.1,32.7,2.2,3.469,9.08,,
T,2013-08-19 21:55:26,45.521469000,-73.587872000,64.2,31.6,1.1,3.478,8.77,,
T,2013-08-19 21:55:27,45.521516000,-73.587982000,64.4,36.2,2.0,3.488,10.06,,
T,2013-08-19 21:55:28,45.521553000,-73.588059000,64.5,26.2,1.4,3.495,7.29,,
T,2013-08-19 21:55:29,45.521597000,-73.588145000,64.6,29.9,1.2,3.503,8.31,,
T,2013-08-19 21:55:30,45.521642000,-73.588227000,64.7,29.3,1.2,3.511,8.13,,
T,2013-08-19 21:55:31,45.521666000,-73.588312000,64.9,25.8,2.8,3.519,7.16,,
T,2013-08-19 21:55:32,45.521701000,-73.588402000,65.0,28.9,1.2,3.527,8.04,,
T,2013-08-19 21:55:33,45.521735000,-73.588467000,65.1,22.8,1.6,3.533,6.33,,
T,2013-08-19 21:55:34,45.521771000,-73.588549000,65.3,27.2,2.6,3.541,7.55,,
T,2013-08-19 21:55:35,45.521794000,-73.588626000,65.4,23.5,1.5,3.547,6.54,,
T,2013-08-19 21:55:36,45.521831000,-73.588677000,65.5,20.6,1.7,3.553,5.73,,
T,2013-08-19 21:55:37,45.521859000,-73.588751000,65.6,23.6,1.5,3.559,6.57,,
T,2013-08-19 21:55:38,45.521881000,-73.588814000,65.8,19.8,3.6,3.565,5.50,,
T,2013-08-19 21:55:40,45.521900000,-73.588888000,65.9,11.1,1.6,3.571,6.16,,
T,2013-08-19 21:55:51,45.521911000,-73.588922000,66.0,1.0,3.4,3.574,2.92,,
T,2013-08-19 21:55:52,45.521928000,-73.588973000,66.1,15.9,2.3,3.578,4.41,,
T,2013-08-19 21:55:53,45.521952000,-73.589036000,66.2,20.2,1.8,3.584,5.60,,
T,2013-08-19 21:55:54,45.521988000,-73.589094000,66.3,21.8,1.7,3.590,6.05,,
T,2013-08-19 21:55:55,45.522010000,-73.589182000,66.4,26.3,1.4,3.597,7.30,,
T,2013-08-19 21:55:56,45.522048000,-73.589271000,66.6,29.3,2.5,3.605,8.14,,
T,2013-08-19 21:55:57,45.522080000,-73.589351000,66.7,25.9,1.4,3.613,7.19,,
T,2013-08-19 21:55:58,45.522111000,-73.589442000,66.8,28.4,1.3,3.621,7.90,,
T,2013-08-19 21:55:59,45.522146000,-73.589516000,66.8,25.1,0.0,3.628,6.97,,
T,2013-08-19 21:56:00,45.522190000,-73.589577000,66.9,24.6,1.5,3.634,6.83,,
T,2013-08-19 21:56:01,45.522223000,-73.589658000,66.9,26.3,0.0,3.642,7.31,,
T,2013-08-19 21:56:02,45.522261000,-73.589718000,67.0,22.7,1.6,3.648,6.31,,
T,2013-08-19 21:56:03,45.522294000,-73.589790000,67.0,24.2,0.0,3.655,6.72,,
T,2013-08-19 21:56:04,45.522332000,-73.589870000,67.1,27.2,1.3,3.662,7.54,,
T,2013-08-19 21:56:05,45.522369000,-73.589952000,67.2,27.4,1.3,3.670,7.61,,
T,2013-08-19 21:56:06,45.522412000,-73.590031000,67.3,28.1,1.3,3.678,7.81,,
T,2013-08-19 21:56:07,45.522440000,-73.590099000,67.4,22.2,1.6,3.684,6.16,,
T,2013-08-19 21:56:08,45.522487000,-73.590169000,67.5,27.2,1.3,3.691,7.56,,
T,2013-08-19 21:56:09,45.522527000,-73.590203000,67.6,18.6,1.9,3.697,5.18,,
T,2013-08-19 21:56:10,45.522557000,-73.590261000,67.7,20.3,1.8,3.702,5.63,,
T,2013-08-19 21:56:11,45.522580000,-73.590343000,67.9,24.8,2.9,3.709,6.90,,
T,2013-08-19 21:56:12,45.522608000,-73.590422000,68.2,24.9,4.3,3.716,6.91,,
T,2013-08-19 21:56:13,45.522640000,-73.590484000,68.4,21.6,3.3,3.722,6.01,,
T,2013-08-19 21:56:15,45.522670000,-73.590557000,68.6,11.9,3.0,3.729,6.61,,
T,2013-08-19 21:56:16,45.522686000,-73.590601000,68.7,13.9,2.6,3.732,3.87,,
T,2013-08-19 21:56:17,45.522695000,-73.590644000,68.9,12.6,5.7,3.736,3.51,,
T,2013-08-19 21:56:18,45.522702000,-73.590682000,69.0,11.0,3.3,3.739,3.07,,
T,2013-08-19 21:56:20,45.522726000,-73.590761000,69.3,12.1,4.5,3.746,6.72,,
T,2013-08-19 21:56:22,45.522737000,-73.590844000,69.6,11.9,4.5,3.752,6.60,,
T,2013-08-19 21:56:23,45.522777000,-73.590838000,69.5,16.1,-2.2,3.757,4.47,,
T,2013-08-19 21:56:24,45.522802000,-73.590866000,69.6,12.7,2.8,3.760,3.54,,
T,2013-08-19 21:56:25,45.522829000,-73.590894000,69.7,13.4,2.7,3.764,3.71,,
T,2013-08-19 21:56:26,45.522855000,-73.590922000,69.8,13.0,2.8,3.768,3.62,,
T,2013-08-19 21:56:27,45.522881000,-73.590956000,69.9,14.1,2.5,3.772,3.93,,
T,2013-08-19 21:56:28,45.522902000,-73.590989000,70.0,12.5,2.9,3.775,3.48,,
T,2013-08-19 21:56:30,45.522889000,-73.591066000,70.2,11.1,3.2,3.781,6.19,,
T,2013-08-19 21:56:31,45.522855000,-73.591097000,70.4,16.2,4.5,3.786,4.49,,
T,2013-08-19 21:56:32,45.522815000,-73.591122000,70.5,17.5,2.1,3.791,4.86,,
T,2013-08-19 21:56:33,45.522773000,-73.591144000,70.6,17.9,2.0,3.796,4.97,,
T,2013-08-19 21:56:34,45.522728000,-73.591168000,70.7,19.2,1.9,3.801,5.34,,
T,2013-08-19 21:56:35,45.522687000,-73.591193000,70.8,17.8,2.0,3.806,4.96,,
T,2013-08-19 21:56:36,45.522649000,-73.591217000,70.8,16.6,0.0,3.811,4.62,,
T,2013-08-19 21:56:37,45.522613000,-73.591240000,70.9,15.8,2.3,3.815,4.39,,
T,2013-08-19 21:56:38,45.522578000,-73.591260000,71.0,15.1,2.4,3.819,4.19,,
T,2013-08-19 21:56:39,45.522545000,-73.591277000,71.0,14.0,0.0,3.823,3.90,,
T,2013-08-19 21:56:41,45.522507000,-73.591302000,71.1,8.4,2.1,3.828,4.65,,
T,2013-08-19 21:56:43,45.522472000,-73.591331000,71.2,8.1,2.2,3.832,4.50,,
T,2013-08-19 21:56:45,45.522437000,-73.591370000,71.3,8.9,2.0,3.837,4.94,,
T,2013-08-19 21:56:47,45.522416000,-73.591435000,71.5,10.1,3.6,3.843,5.59,,
T,2013-08-19 21:56:48,45.522421000,-73.591478000,71.6,12.3,2.9,3.846,3.41,,
T,2013-08-19 21:56:49,45.522436000,-73.591524000,71.7,14.3,2.5,3.850,3.96,,
T,2013-08-19 21:56:50,45.522458000,-73.591570000,71.8,15.6,2.3,3.854,4.35,,
T,2013-08-19 21:56:51,45.522489000,-73.591639000,71.9,23.0,1.6,3.861,6.40,,
T,2013-08-19 21:56:52,45.522520000,-73.591707000,72.1,22.8,3.2,3.867,6.33,,
T,2013-08-19 21:56:53,45.522547000,-73.591776000,72.2,22.2,1.6,3.873,6.17,,
T,2013-08-19 21:56:54,45.522575000,-73.591840000,72.3,21.2,1.7,3.879,5.89,,
T,2013-08-19 21:56:55,45.522621000,-73.591940000,72.5,33.6,2.1,3.889,9.34,,
T,2013-08-19 21:56:56,45.522652000,-73.592003000,72.6,21.6,1.7,3.895,6.01,,
T,2013-08-19 21:56:57,45.522688000,-73.592047000,72.7,19.0,1.9,3.900,5.28,,
T,2013-08-19 21:56:58,45.522700000,-73.592110000,72.8,18.4,2.0,3.905,5.10,,
T,2013-08-19 21:56:59,45.522728000,-73.592160000,72.9,18.0,2.0,3.910,4.99,,
T,2013-08-19 21:57:00,45.522753000,-73.592215000,73.0,18.4,2.0,3.915,5.12,,
T,2013-08-19 21:57:01,45.522770000,-73.592277000,73.1,18.7,1.9,3.920,5.20,,
T,2013-08-19 21:57:02,45.522788000,-73.592331000,73.2,16.8,2.1,3.925,4.67,,
T,2013-08-19 21:57:03,45.522805000,-73.592379000,73.3,15.1,2.4,3.929,4.20,,
T,2013-08-19 21:57:04,45.522830000,-73.592430000,73.3,17.5,0.0,3.934,4.86,,
T,2013-08-19 21:57:05,45.522858000,-73.592475000,73.4,16.9,2.1,3.939,4.70,,
T,2013-08-19 21:57:06,45.522878000,-73.592526000,73.5,16.4,2.2,3.943,4.56,,
T,2013-08-19 21:57:07,45.522904000,-73.592561000,73.5,14.3,0.0,3.947,3.98,,
T,2013-08-19 21:57:08,45.522922000,-73.592605000,73.6,14.3,2.5,3.951,3.98,,
T,2013-08-19 21:57:09,45.522940000,-73.592642000,73.7,12.7,2.8,3.955,3.52,,
T,2013-08-19 21:57:10,45.522955000,-73.592677000,73.7,11.5,0.0,3.958,3.20,,
T,2013-08-19 21:57:13,45.522974000,-73.592714000,73.8,4.3,2.8,3.961,3.58,,
T,2013-08-19 21:57:20,45.523014000,-73.592706000,73.7,2.3,-2.2,3.966,4.49,,
T,2013-08-19 21:57:24,45.523045000,-73.592749000,73.8,4.3,2.1,3.971,4.81,,
T,2013-08-19 21:57:25,45.523062000,-73.592786000,73.8,12.4,0.0,3.974,3.45,,
T,2013-08-19 21:57:26,45.523082000,-73.592824000,73.9,13.4,2.7,3.978,3.71,,
T,2013-08-19 21:57:27,45.523103000,-73.592873000,74.0,16.1,2.2,3.982,4.48,,
T,2013-08-19 21:57:28,45.523124000,-73.592926000,74.1,17.1,2.1,3.987,4.75,,
T,2013-08-19 21:57:29,45.523145000,-73.592984000,74.2,18.3,2.0,3.992,5.10,,
T,2013-08-19 21:57:30,45.523167000,-73.593046000,74.3,19.5,1.8,3.998,5.43,,
T,2013-08-19 21:57:31,45.523184000,-73.593120000,74.5,21.9,3.3,4.004,6.08,,
T,2013-08-19 21:57:32,45.523207000,-73.593188000,74.6,21.2,1.7,4.010,5.90,,
T,2013-08-19 21:57:33,45.523233000,-73.593254000,74.8,21.3,3.4,4.016,5.91,,
T,2013-08-19 21:57:34,45.523254000,-73.593333000,74.9,23.8,1.5,4.022,6.60,,
T,2013-08-19 21:57:35,45.523292000,-73.593399000,75.0,24.0,1.5,4.029,6.67,,
T,2013-08-19 21:57:36,45.523320000,-73.593468000,75.2,22.4,3.2,4.035,6.22,,
T,2013-08-19 21:57:37,45.523360000,-73.593536000,75.3,24.9,1.4,4.042,6.93,,
T,2013-08-19 21:57:38,45.523388000,-73.593592000,75.4,19.3,1.9,4.047,5.37,,
T,2013-08-19 21:57:39,45.523425000,-73.593658000,75.5,23.7,1.5,4.054,6.60,,
T,2013-08-19 21:57:40,45.523446000,-73.593734000,75.6,23.0,1.6,4.060,6.38,,
T,2013-08-19 21:57:41,45.523483000,-73.593807000,75.8,25.3,2.8,4.067,7.03,,
T,2013-08-19 21:57:42,45.523516000,-73.593876000,75.9,23.5,1.5,4.074,6.52,,
T,2013-08-19 21:57:43,45.523537000,-73.593955000,76.1,23.8,3.0,4.080,6.60,,
T,2013-08-19 21:57:44,45.523570000,-73.594036000,76.2,26.3,1.4,4.088,7.31,,
T,2013-08-19 21:57:45,45.523588000,-73.594121000,76.4,25.0,2.9,4.095,6.94,,
T,2013-08-19 21:57:46,45.523628000,-73.594193000,76.6,25.8,2.8,4.102,7.17,,
T,2013-08-19 21:57:47,45.523655000,-73.594259000,76.7,21.5,1.7,4.108,5.97,,
T,2013-08-19 21:57:48,45.523692000,-73.594315000,76.8,21.6,1.7,4.114,6.00,,
T,2013-08-19 21:57:49,45.523725000,-73.594382000,76.9,23.0,1.6,4.120,6.39,,
T,2013-08-19 21:57:50,45.523759000,-73.594445000,77.1,22.3,3.2,4.126,6.21,,
T,2013-08-19 21:57:51,45.523782000,-73.594517000,77.2,22.2,1.6,4.133,6.18,,
T,2013-08-19 21:57:52,45.523821000,-73.594567000,77.3,21.0,1.7,4.138,5.83,,
T,2013-08-19 21:57:53,45.523852000,-73.594630000,77.4,21.6,1.7,4.144,6.01,,
T,2013-08-19 21:57:54,45.523879000,-73.594700000,77.5,22.5,1.6,4.151,6.24,,
T,2013-08-19 21:57:55,45.523905000,-73.594769000,77.7,22.0,3.3,4.157,6.12,,
T,2013-08-19 21:57:56,45.523950000,-73.594817000,77.7,22.5,0.0,4.163,6.25,,
T,2013-08-19 21:57:57,45.523976000,-73.594891000,77.9,23.3,3.1,4.170,6.46,,
T,2013-08-19 21:57:58,45.523995000,-73.594971000,78.0,23.7,1.5,4.176,6.60,,
T,2013-08-19 21:57:59,45.524017000,-73.595028000,78.2,18.3,3.9,4.181,5.08,,
T,2013-08-19 21:58:00,45.524056000,-73.595099000,78.3,25.3,1.4,4.188,7.04,,
T,2013-08-19 21:58:01,45.524079000,-73.595159000,78.4,19.2,1.9,4.194,5.34,,
T,2013-08-19 21:58:02,45.524110000,-73.595221000,78.6,21.4,3.4,4.200,5.94,,
T,2013-08-19 21:58:03,45.524146000,-73.595271000,78.7,20.1,1.8,4.205,5.59,,
T,2013-08-19 21:58:04,45.524182000,-73.595334000,78.8,22.8,1.6,4.211,6.34,,
T,2013-08-19 21:58:05,45.524217000,-73.595394000,78.9,21.9,1.6,4.218,6.09,,
T,2013-08-19 21:58:06,45.524261000,-73.595442000,79.0,22.2,1.6,4.224,6.16,,
T,2013-08-19 21:58:07,45.524282000,-73.595509000,79.2,20.6,3.5,4.229,5.73,,
T,2013-08-19 21:58:08,45.524287000,-73.595600000,79.4,25.7,2.8,4.237,7.13,,
T,2013-08-19 21:58:09,45.524321000,-73.595645000,79.5,18.6,1.9,4.242,5.16,,
T,2013-08-19 21:58:10,45.524342000,-73.595718000,79.6,22.2,1.6,4.248,6.16,,
T,2013-08-19 21:58:11,45.524369000,-73.595787000,79.8,22.2,3.2,4.254,6.17,,
T,2013-08-19 21:58:12,45.524399000,-73.595849000,79.9,21.2,1.7,4.260,5.88,,
T,2013-08-19 21:58:13,45.524439000,-73.595902000,79.9,21.9,0.0,4.266,6.08,,
T,2013-08-19 21:58:14,45.524446000,-73.595971000,80.0,19.6,1.8,4.272,5.45,,
T,2013-08-19 21:58:15,45.524452000,-73.596053000,80.2,23.2,3.1,4.278,6.44,,
T,2013-08-19 21:58:16,45.524511000,-73.596112000,80.2,28.9,0.0,4.286,8.02,,
T,2013-08-19 21:58:17,45.524524000,-73.596185000,80.3,21.2,1.7,4.292,5.88,,
T,2013-08-19 21:58:18,45.524560000,-73.596258000,80.4,25.1,1.4,4.299,6.97,,
T,2013-08-19 21:58:19,45.524583000,-73.596319000,80.5,19.5,1.8,4.304,5.41,,
T,2013-08-19 21:58:20,45.524610000,-73.596382000,80.6,20.8,1.7,4.310,5.76,,
T,2013-08-19 21:58:21,45.524647000,-73.596437000,80.6,21.4,0.0,4.316,5.95,,
T,2013-08-19 21:58:22,45.524691000,-73.596488000,80.7,22.7,1.6,4.322,6.31,,
T,2013-08-19 21:58:23,45.524720000,-73.596555000,80.8,22.1,1.6,4.328,6.15,,
T,2013-08-19 21:58:24,45.524760000,-73.596606000,80.9,21.5,1.7,4.334,5.97,,
T,2013-08-19 21:58:25,45.524796000,-73.596654000,81.0,19.7,1.8,4.340,5.48,,
T,2013-08-19 21:58:26,45.524814000,-73.596732000,81.1,23.1,1.6,4.346,6.41,,
T,2013-08-19 21:58:27,45.524849000,-73.596788000,81.2,21.1,1.7,4.352,5.85,,
T,2013-08-19 21:58:28,45.524877000,-73.596857000,81.3,22.4,1.6,4.358,6.22,,
T,2013-08-19 21:58:29,45.524903000,-73.596930000,81.4,23.0,1.6,4.365,6.39,,
T,2013-08-19 21:58:30,45.524927000,-73.597007000,81.5,23.7,1.5,4.371,6.58,,
T,2013-08-19 21:58:31,45.524945000,-73.597074000,81.6,20.2,1.8,4.377,5.60,,
T,2013-08-19 21:58:32,45.524963000,-73.597151000,81.7,22.8,1.6,4.383,6.34,,
T,2013-08-19 21:58:33,45.524982000,-73.597225000,81.7,22.2,0.0,4.389,6.15,,
T,2013-08-19 21:58:34,45.525011000,-73.597302000,81.7,24.6,0.0,4.396,6.82,,
T,2013-08-19 21:58:35,45.525031000,-73.597357000,81.7,17.4,0.0,4.401,4.84,,
T,2013-08-19 21:58:36,45.525083000,-73.597387000,81.7,22.5,0.0,4.407,6.24,,
T,2013-08-19 21:58:38,45.525111000,-73.597404000,81.6,6.1,-3.0,4.411,3.38,,
T,2013-08-19 21:58:40,45.525135000,-73.597437000,81.6,6.7,0.0,4.414,3.71,,
T,2013-08-19 21:58:57,45.525119000,-73.597405000,81.6,0.6,0.0,4.417,3.07,,
T,2013-08-19 21:58:59,45.525082000,-73.597360000,81.7,9.7,1.8,4.423,5.41,,
T,2013-08-19 21:59:01,45.525053000,-73.597305000,81.7,9.7,0.0,4.428,5.37,,
T,2013-08-19 21:59:03,45.525033000,-73.597250000,81.7,8.7,0.0,4.433,4.84,,
T,2013-08-19 21:59:05,45.525040000,-73.597185000,81.7,9.2,0.0,4.438,5.14,,
T,2013-08-19 21:59:06,45.525060000,-73.597157000,81.6,11.2,-3.2,4.441,3.12,,
T,2013-08-19 21:59:07,45.525088000,-73.597136000,81.6,12.7,0.0,4.445,3.52,,
T,2013-08-19 21:59:08,45.525122000,-73.597118000,81.6,14.5,0.0,4.449,4.03,,
T,2013-08-19 21:59:09,45.525157000,-73.597099000,81.5,15.0,-2.4,4.453,4.16,,
T,2013-08-19 21:59:10,45.525200000,-73.597073000,81.5,18.7,0.0,4.458,5.19,,
T,2013-08-19 21:59:11,45.525238000,-73.597047000,81.4,16.9,-2.1,4.463,4.69,,
T,2013-08-19 21:59:12,45.525273000,-73.597018000,81.4,16.2,0.0,4.467,4.50,,
T,2013-08-19 21:59:13,45.525305000,-73.596987000,81.4,15.5,0.0,4.472,4.30,,
T,2013-08-19 21:59:14,45.525335000,-73.596960000,81.3,14.2,-2.5,4.476,3.95,,
T,2013-08-19 21:59:15,45.525362000,-73.596930000,81.3,13.7,0.0,4.479,3.81,,
T,2013-08-19 21:59:17,45.525406000,-73.596924000,81.3,8.8,0.0,4.484,4.91,,
T,2013-08-19 21:59:18,45.525428000,-73.596973000,81.3,16.4,0.0,4.489,4.54,,
T,2013-08-19 21:59:19,45.525446000,-73.597032000,81.3,18.1,0.0,4.494,5.02,,
T,2013-08-19 21:59:20,45.525468000,-73.597102000,81.4,21.6,1.7,4.500,5.99,,
T,2013-08-19 21:59:21,45.525490000,-73.597167000,81.4,20.3,0.0,4.506,5.64,,
T,2013-08-19 21:59:22,45.525514000,-73.597227000,81.3,19.4,-1.9,4.511,5.39,,
T,2013-08-19 21:59:23,45.525539000,-73.597276000,81.3,17.0,0.0,4.516,4.73,,
T,2013-08-19 21:59:24,45.525576000,-73.597295000,81.3,15.7,0.0,4.520,4.37,,
T,2013-08-19 21:59:25,45.525621000,-73.597283000,81.2,18.3,-2.0,4.525,5.09,,
T,2013-08-19 21:59:26,45.525661000,-73.597240000,81.2,20.1,0.0,4.531,5.57,,
T,2013-08-19 21:59:27,45.525697000,-73.597190000,81.2,20.1,0.0,4.536,5.59,,
T,2013-08-19 21:59:28,45.525729000,-73.597136000,81.2,19.9,0.0,4.542,5.52,,
T,2013-08-19 21:59:29,45.525760000,-73.597089000,81.1,18.1,-2.0,4.547,5.04,,
T,2013-08-19 21:59:30,45.525789000,-73.597044000,81.1,17.2,0.0,4.552,4.77,,
T,2013-08-19 21:59:31,45.525817000,-73.597002000,81.1,16.3,0.0,4.556,4.52,,
T,2013-08-19 21:59:32,45.525843000,-73.596964000,81.0,14.9,-2.4,4.560,4.14,,
T,2013-08-19 21:59:33,45.525869000,-73.596918000,81.0,16.6,0.0,4.565,4.61,,
T,2013-08-19 21:59:34,45.525894000,-73.596875000,80.9,15.7,-2.3,4.569,4.36,,
T,2013-08-19 21:59:35,45.525918000,-73.596828000,80.9,16.3,0.0,4.574,4.54,,
T,2013-08-19 21:59:36,45.525938000,-73.596782000,80.8,15.2,-2.4,4.578,4.23,,
T,2013-08-19 21:59:37,45.525948000,-73.596743000,80.8,11.7,0.0,4.581,3.24,,
T,2013-08-19 21:59:41,45.525976000,-73.596756000,80.7,2.9,-3.1,4.585,3.27,,
T,2013-08-19 21:59:42,45.525983000,-73.596800000,80.8,12.7,2.8,4.588,3.52,,
T,2013-08-19 21:59:43,45.525994000,-73.596862000,80.8,18.0,0.0,4.593,5.00,,
T,2013-08-19 21:59:44,45.526006000,-73.596919000,80.8,16.7,0.0,4.598,4.65,,
T,2013-08-19 21:59:45,45.526018000,-73.596980000,80.9,17.8,2.0,4.603,4.95,,
T,2013-08-19 21:59:46,45.526030000,-73.597044000,80.9,18.6,0.0,4.608,5.17,,
T,2013-08-19 21:59:47,45.526042000,-73.597108000,80.8,18.6,-1.9,4.613,5.17,,
T,2013-08-19 21:59:48,45.526056000,-73.597168000,80.8,17.8,0.0,4.618,4.94,,
T,2013-08-19 21:59:49,45.526070000,-73.597230000,80.8,18.3,0.0,4.623,5.09,,
T,2013-08-19 21:59:50,45.526084000,-73.597291000,80.7,18.0,-2.0,4.628,5.01,,
T,2013-08-19 21:59:51,45.526096000,-73.597352000,80.6,17.8,-2.0,4.633,4.95,,
T,2013-08-19 21:59:52,45.526111000,-73.597411000,80.6,17.6,0.0,4.638,4.90,,
T,2013-08-19 21:59:53,45.526128000,-73.597467000,80.5,17.2,-2.1,4.643,4.77,,
T,2013-08-19 21:59:54,45.526147000,-73.597521000,80.4,17.0,-2.1,4.647,4.72,,
T,2013-08-19 21:59:55,45.526168000,-73.597574000,80.3,17.1,-2.1,4.652,4.75,,
T,2013-08-19 21:59:56,45.526190000,-73.597627000,80.2,17.3,-2.1,4.657,4.81,,
T,2013-08-19 21:59:57,45.526212000,-73.597678000,80.1,16.8,-2.1,4.662,4.67,,
T,2013-08-19 21:59:58,45.526232000,-73.597730000,80.0,16.7,-2.2,4.666,4.63,,
T,2013-08-19 21:59:59,45.526251000,-73.597784000,79.9,17.0,-2.1,4.671,4.72,,
T,2013-08-19 22:00:00,45.526266000,-73.597839000,79.8,16.6,-2.2,4.676,4.61,,
T,2013-08-19 22:00:01,45.526282000,-73.597890000,79.7,15.7,-2.3,4.680,4.36,,
T,2013-08-19 22:00:02,45.526301000,-73.597940000,79.6,16.0,-2.3,4.684,4.44,,
T,2013-08-19 22:00:03,45.526323000,-73.597988000,79.5,16.1,-2.2,4.689,4.48,,
T,2013-08-19 22:00:04,45.526345000,-73.598035000,79.4,15.9,-2.3,4.693,4.41,,
T,2013-08-19 22:00:05,45.526369000,-73.598079000,79.3,15.7,-2.3,4.698,4.35,,
T,2013-08-19 22:00:06,45.526393000,-73.598123000,79.2,15.7,-2.3,4.702,4.35,,
T,2013-08-19 22:00:07,45.526414000,-73.598168000,79.2,15.2,0.0,4.706,4.22,,
T,2013-08-19 22:00:08,45.526438000,-73.598210000,79.1,15.2,-2.4,4.710,4.23,,
T,2013-08-19 22:00:09,45.526460000,-73.598255000,79.0,15.4,-2.3,4.715,4.28,,
T,2013-08-19 22:00:10,45.526479000,-73.598303000,78.9,15.5,-2.3,4.719,4.30,,
T,2013-08-19 22:00:11,45.526493000,-73.598350000,78.9,14.4,0.0,4.723,3.99,,
T,2013-08-19 22:00:12,45.526509000,-73.598389000,78.8,12.7,-2.8,4.727,3.53,,
T,2013-08-19 22:00:14,45.526529000,-73.598431000,78.8,7.1,0.0,4.731,3.96,,
T,2013-08-19 22:00:16,45.526561000,-73.598485000,78.7,9.9,-1.8,4.736,5.52,,
T,2013-08-19 22:00:17,45.526583000,-73.598518000,78.6,12.8,-2.8,4.740,3.55,,
T,2013-08-19 22:00:18,45.526605000,-73.598557000,78.6,14.1,0.0,4.743,3.91,,
T,2013-08-19 22:00:19,45.526624000,-73.598599000,78.5,14.0,-2.6,4.747,3.90,,
T,2013-08-19 22:00:20,45.526642000,-73.598642000,78.4,14.1,-2.6,4.751,3.91,,
T,2013-08-19 22:00:21,45.526664000,-73.598684000,78.4,14.7,0.0,4.755,4.09,,
T,2013-08-19 22:00:22,45.526684000,-73.598728000,78.3,14.7,-2.4,4.759,4.09,,
T,2013-08-19 22:00:23,45.526707000,-73.598774000,78.2,15.9,-2.3,4.764,4.41,,
T,2013-08-19 22:00:24,45.526728000,-73.598822000,78.2,15.9,0.0,4.768,4.42,,
T,2013-08-19 22:00:25,45.526751000,-73.598870000,78.1,16.3,-2.2,4.773,4.54,,
T,2013-08-19 22:00:26,45.526773000,-73.598916000,78.0,15.6,-2.3,4.777,4.35,,
T,2013-08-19 22:00:27,45.526796000,-73.598962000,77.9,15.9,-2.3,4.782,4.41,,
T,2013-08-19 22:00:28,45.526820000,-73.599006000,77.8,15.7,-2.3,4.786,4.35,,
T,2013-08-19 22:00:29,45.526846000,-73.599047000,77.7,15.5,-2.3,4.790,4.31,,
T,2013-08-19 22:00:30,45.526874000,-73.599084000,77.7,15.3,0.0,4.795,4.25,,
T,2013-08-19 22:00:31,45.526898000,-73.599123000,77.6,14.6,-2.5,4.799,4.05,,
T,2013-08-19 22:00:32,45.526922000,-73.599160000,77.5,14.2,-2.5,4.803,3.93,,
T,2013-08-19 22:00:33,45.526941000,-73.599190000,77.4,11.4,-3.2,4.806,3.15,,
T,2013-08-19 22:00:34,45.526961000,-73.599223000,77.4,12.3,0.0,4.809,3.40,,
T,2013-08-19 22:00:35,45.526980000,-73.599259000,77.3,12.7,-2.8,4.813,3.52,,
T,2013-08-19 22:00:36,45.526998000,-73.599299000,77.2,13.4,-2.7,4.816,3.71,,
T,2013-08-19 22:00:37,45.527015000,-73.599342000,77.1,13.9,-2.6,4.820,3.85,,
T,2013-08-19 22:00:38,45.527032000,-73.599385000,77.1,13.9,0.0,4.824,3.85,,
T,2013-08-19 22:00:39,45.527049000,-73.599429000,77.0,14.1,-2.5,4.828,3.92,,
T,2013-08-19 22:00:40,45.527065000,-73.599473000,76.9,13.9,-2.6,4.832,3.87,,
T,2013-08-19 22:00:41,45.527079000,-73.599520000,76.8,14.4,-2.5,4.836,3.99,,
T,2013-08-19 22:00:42,45.527094000,-73.599566000,76.8,14.3,0.0,4.840,3.96,,
