Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;27/07/2017 7:42;EDT;27/07/2017 9:31;EDT;27/07/2017 6:31;1:48:46;1:48:39;4.517;1.897;2.146;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1132;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;27/07/2017 7:42;EDT;27/07/2017 7:42;EDT;27/07/2017 4:42;0:00:14;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1131;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;26/07/2017 17:34;EDT;26/07/2017 18:14;EDT;26/07/2017 15:14;0:40:04;0:39:55;2.477;1.040;1.177;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1130;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;26/07/2017 14:07;EDT;26/07/2017 17:16;EDT;26/07/2017 14:16;3:09:16;2:19:51;9.213;3.869;4.376;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;815;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;26/07/2017 8:59;EDT;26/07/2017 12:40;EDT;26/07/2017 9:40;3:40:45;3:40:41;1.867;0.784;0.886;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1129;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;26/07/2017 10:28;EDT;26/07/2017 12:34;EDT;26/07/2017 9:34;2:06:14;2:06:00;6.968;2.926;3.308;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1010;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;25/07/2017 7:58;EDT;25/07/2017 17:14;EDT;25/07/2017 14:14;9:16:30;1:22:54;4.848;2.036;2.302;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1009;G9P 4X1;687013;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;25/07/2017 13:10;EDT;25/07/2017 16:14;EDT;25/07/2017 13:15;3:04:40;2:31:20;10.337;4.342;4.910;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1128;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;25/07/2017 8:46;EDT;25/07/2017 12:42;EDT;25/07/2017 9:42;3:55:17;2:21:09;7.600;3.192;3.611;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1127;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;25/07/2017 9:32;EDT;25/07/2017 11:53;EDT;25/07/2017 8:53;2:21:17;0:31:45;1.617;0.679;0.768;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;610;G8W 1N9;324015;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;25/07/2017 8:16;EDT;25/07/2017 11:20;EDT;25/07/2017 8:20;3:03:52;1:17:04;7.916;3.325;3.759;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;814;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;24/07/2017 7:43;EDT;24/07/2017 17:04;EDT;24/07/2017 14:04;9:21:10;1:16:40;4.512;1.895;2.143;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1008;G9P 4X1;687013;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;24/07/2017 9:52;EDT;24/07/2017 12:32;EDT;24/07/2017 9:32;2:39:01;2:38:50;8.797;3.695;4.179;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1126;G0X2N0;457645;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;24/07/2017 8:27;EDT;24/07/2017 10:57;EDT;24/07/2017 7:57;2:30:01;2:29:51;13.806;5.798;6.560;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;813;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;22/07/2017 9:06;EDT;22/07/2017 11:14;EDT;22/07/2017 8:14;2:08:25;0:31:43;1.621;0.681;0.768;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1007;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;21/07/2017 14:58;EDT;21/07/2017 17:06;EDT;21/07/2017 14:06;2:07:44;2:07:35;13.822;5.805;6.568;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1125;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;21/07/2017 11:49;EDT;21/07/2017 13:38;EDT;21/07/2017 10:38;1:49:31;1:49:20;8.230;3.456;3.910;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1124;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;20/07/2017 16:15;EDT;21/07/2017 7:46;EDT;21/07/2017 4:46;15:30:30;4:06:41;18.201;7.645;8.646;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1006;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;20/07/2017 10:00;EDT;20/07/2017 15:58;EDT;20/07/2017 12:58;5:58:13;4:31:00;16.178;6.795;7.684;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;812;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/07/2017 12:39;EDT;20/07/2017 15:40;EDT;20/07/2017 12:40;3:00:27;2:51:04;9.799;4.116;4.656;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1123;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;20/07/2017 13:47;EDT;20/07/2017 15:14;EDT;20/07/2017 12:14;1:26:46;1:10:15;7.259;3.049;3.449;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1005;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;20/07/2017 8:54;EDT;20/07/2017 13:04;EDT;20/07/2017 10:04;4:09:46;1:52:00;6.017;2.527;2.858;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;1004;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/07/2017 10:11;EDT;20/07/2017 11:57;EDT;20/07/2017 8:57;1:45:47;1:45:40;9.021;3.789;4.285;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1122;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;19/07/2017 14:51;EDT;19/07/2017 16:58;EDT;19/07/2017 13:58;2:06:55;2:06:46;9.100;3.822;4.323;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;811;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;19/07/2017 13:04;EDT;19/07/2017 16:42;EDT;19/07/2017 13:42;3:37:11;3:05:01;10.076;4.232;4.789;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;1003;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;19/07/2017 12:50;EDT;19/07/2017 14:22;EDT;19/07/2017 11:23;1:32:10;1:32:00;5.724;2.404;2.718;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;810;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;19/07/2017 9:18;EDT;19/07/2017 11:59;EDT;19/07/2017 8:59;2:40:24;0:37:39;1.920;0.806;0.912;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1002;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;19/07/2017 9:03;EDT;19/07/2017 10:31;EDT;19/07/2017 7:31;1:27:58;1:27:51;9.283;3.899;4.410;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;809;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/07/2017 21:14;EDT;18/07/2017 22:26;EDT;18/07/2017 19:26;1:11:10;1:10:59;4.470;1.878;2.124;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1121;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/07/2017 9:49;EDT;18/07/2017 17:47;EDT;18/07/2017 14:47;7:58:21;4:20:30;15.318;6.433;7.276;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;808;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/07/2017 15:21;EDT;18/07/2017 17:04;EDT;18/07/2017 14:04;1:43:10;1:43:00;8.005;3.362;3.804;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1120;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;18/07/2017 14:39;EDT;18/07/2017 15:10;EDT;18/07/2017 12:10;0:30:43;0:29:21;1.805;0.758;0.856;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1001;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;18/07/2017 10:24;EDT;18/07/2017 14:41;EDT;18/07/2017 11:41;4:16:38;1:08:59;7.057;2.964;3.354;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;609;G9R 1X7;734527;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;18/07/2017 9:00;EDT;18/07/2017 12:42;EDT;18/07/2017 9:42;3:42:07;2:16:10;7.362;3.092;3.498;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;1000;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/07/2017 10:56;EDT;18/07/2017 12:01;EDT;18/07/2017 9:01;1:04:23;0:48:28;2.435;1.023;1.158;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1119;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;17/07/2017 22:53;EDT;17/07/2017 22:55;EDT;17/07/2017 19:55;0:02:21;0:02:19;0.141;0.059;0.068;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;807;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/07/2017 12:14;EDT;17/07/2017 17:50;EDT;17/07/2017 14:50;5:35:26;4:35:31;16.277;6.837;7.734;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;608;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;17/07/2017 15:19;EDT;17/07/2017 15:20;EDT;17/07/2017 12:20;0:00:49;0:00:39;0.033;0.014;0.015;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;806;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/07/2017 7:35;EDT;17/07/2017 14:56;EDT;17/07/2017 11:56;7:21:18;3:18:16;1.899;0.798;0.901;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1118;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;17/07/2017 12:53;EDT;17/07/2017 13:51;EDT;17/07/2017 10:51;0:58:04;0:57:55;6.459;2.713;3.070;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;999;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;17/07/2017 12:09;EDT;17/07/2017 12:30;EDT;17/07/2017 9:30;0:21:50;0:21:40;2.422;1.017;1.151;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;998;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/07/2017 9:27;EDT;17/07/2017 11:11;EDT;17/07/2017 8:11;1:44:10;1:44:00;5.764;2.421;2.737;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;607;G0X2N0;457645;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;17/07/2017 8:21;EDT;17/07/2017 11:10;EDT;17/07/2017 8:10;2:48:36;2:48:30;15.196;6.382;7.219;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;805;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;17/07/2017 7:43;EDT;17/07/2017 10:44;EDT;17/07/2017 7:44;3:01:12;0:52:33;2.726;1.145;1.295;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;997;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;15/07/2017 19:02;EDT;16/07/2017 0:36;EDT;15/07/2017 21:36;5:33:24;4:42:13;23.930;10.051;11.368;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;606;G0X 2X0;187585;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;14/07/2017 11:25;EDT;14/07/2017 15:05;EDT;14/07/2017 12:05;3:40:22;2:27:00;9.896;4.156;4.701;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;804;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;14/07/2017 8:17;EDT;14/07/2017 12:17;EDT;14/07/2017 9:17;4:00:16;0:36:54;1.724;0.724;0.818;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1117;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;13/07/2017 9:57;EDT;13/07/2017 17:56;EDT;13/07/2017 14:56;7:59:31;4:32:29;16.160;6.787;7.677;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;605;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;13/07/2017 8:19;EDT;13/07/2017 13:16;EDT;13/07/2017 10:16;4:57:11;2:59:50;13.772;5.784;6.541;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;803;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;13/07/2017 10:06;EDT;13/07/2017 11:20;EDT;13/07/2017 8:20;1:13:36;1:13:29;8.031;3.373;3.816;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1116;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;12/07/2017 20:09;EDT;12/07/2017 23:33;EDT;12/07/2017 20:34;3:24:44;3:24:36;21.933;9.212;10.421;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;604;G0X 2X0;187585;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;12/07/2017 12:23;EDT;12/07/2017 20:05;EDT;12/07/2017 17:05;7:41:44;4:26:20;16.068;6.748;7.631;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;802;J5T 1Z7;648931;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;12/07/2017 12:51;EDT;12/07/2017 15:02;EDT;12/07/2017 12:02;2:11:32;2:11:21;1.793;0.753;0.852;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1115;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;12/07/2017 8:15;EDT;12/07/2017 11:13;EDT;12/07/2017 8:13;2:57:29;2:14:31;9.048;3.800;4.300;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;801;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;12/07/2017 7:29;EDT;12/07/2017 9:45;EDT;12/07/2017 6:45;2:16:06;0:32:20;1.482;0.622;0.704;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1114;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/07/2017 15:44;EDT;11/07/2017 17:39;EDT;11/07/2017 14:39;1:54:10;1:53:50;10.414;4.374;4.948;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1113;G8V2R6;317937;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;11/07/2017 14:42;EDT;11/07/2017 16:25;EDT;11/07/2017 13:25;1:43:31;1:43:25;9.381;3.940;4.455;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;800;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
